strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.1,314,3466,2667,200
degree,0.1,315,3513,2673,200
degree,0.1,316,3525,2770,200
degree,0.1,317,3504,2758,200
degree,0.1,318,3531,2834,200
degree,0.1,319,3525,2605,200
degree,0.1,320,3469,2709,200
degree,0.1,321,3501,2718,200
degree,0.1,322,3520,2647,200
degree,0.1,323,3504,2500,200
degree,0.1,324,3461,2813,200
degree,0.1,325,3515,2590,200
degree,0.1,326,3506,2671,200
degree,0.1,327,3521,2616,200
degree,0.1,328,3527,2756,200
degree,0.1,329,3461,2646,200
degree,0.1,330,3497,2644,200
degree,0.1,331,3519,2583,200
degree,0.1,332,3510,2521,200
degree,0.1,333,3516,2852,200
degree,0.1,334,3468,2625,200
degree,0.1,335,3507,2657,200
degree,0.1,336,3457,2689,200
degree,0.1,337,3530,2580,200
degree,0.1,338,3531,2681,200
degree,0.1,339,3502,2722,200
degree,0.1,340,3452,2739,200
degree,0.1,341,3503,2698,200
degree,0.1,342,3512,2851,200
degree,0.1,343,3517,2707,200
degree,0.1,344,3518,2607,200
degree,0.1,345,3520,2600,200
degree,0.1,346,3515,2542,200
degree,0.1,347,3524,2713,200
degree,0.1,348,3503,2558,200
degree,0.1,349,3440,2525,200
degree,0.1,350,3518,2786,200
degree,0.1,351,3519,2677,200
degree,0.1,352,3512,2624,200
degree,0.1,353,3517,2589,200
degree,0.1,354,3518,2789,200
degree,0.1,355,3512,2624,200
degree,0.1,356,3514,2831,200
degree,0.1,357,3501,2765,200
degree,0.1,358,3510,2636,200
degree,0.1,359,3516,2644,200
degree,0.1,360,3518,2710,200
degree,0.1,361,3516,2790,200
degree,0.1,362,3530,2794,200
degree,0.1,363,3497,2731,200
degree,0.1,364,3481,2751,200
degree,0.1,365,3531,2701,200
degree,0.1,366,3519,2776,200
degree,0.1,367,3496,2743,200
degree,0.1,368,3449,2703,200
degree,0.1,369,3514,2691,200
degree,0.1,370,3509,2729,200
degree,0.1,371,3520,2584,200
degree,0.1,372,3517,2633,200
degree,0.1,373,3506,2549,200
degree,0.1,374,3499,2616,200
degree,0.1,375,3437,2771,200
degree,0.1,376,3499,2754,200
degree,0.1,377,3507,2591,200
degree,0.1,378,3454,2674,200
degree,0.1,379,3522,2651,200
degree,0.1,380,3520,2784,200
degree,0.1,381,3508,2676,200
degree,0.1,382,3519,2800,200
degree,0.1,383,3520,2752,200
degree,0.1,384,3457,2712,200
degree,0.1,385,3522,2655,200
degree,0.1,386,3457,2679,200
degree,0.1,387,3506,2712,200
degree,0.1,388,3514,2628,200
degree,0.1,389,3508,2684,200
degree,0.1,390,3519,2659,200
degree,0.1,391,3506,2776,200
degree,0.1,392,3509,2657,200
degree,0.1,393,3494,2744,200
degree,0.1,394,3527,2567,200
degree,0.1,395,3497,2705,200
degree,0.1,396,3512,2691,200
degree,0.1,397,3527,2590,200
degree,0.1,398,3517,2777,200
degree,0.1,399,3525,2724,200
degree,0.1,400,3510,2801,200
degree,0.1,401,3503,2624,200
degree,0.1,402,3514,2582,200
degree,0.1,403,3514,2771,200
degree,0.1,404,3452,2546,200
degree,0.1,405,3518,2786,200
degree,0.1,406,3504,2527,200
degree,0.1,407,3521,2809,200
degree,0.1,408,3512,2805,200
degree,0.1,409,3506,2718,200
degree,0.1,410,3529,2725,200
degree,0.1,411,3510,2723,200
degree,0.1,412,3523,2728,200
degree,0.1,413,3461,2724,200
degree,0.1,414,3509,2665,200
degree,0.1,415,3514,2577,200
degree,0.1,416,3521,2616,200
degree,0.1,417,3498,2719,200
degree,0.1,418,3457,2601,200
degree,0.1,419,3519,2645,200
degree,0.1,420,3530,2771,200
degree,0.1,421,3512,2819,200
degree,0.1,422,3450,2674,200
degree,0.1,423,3490,2665,200
degree,0.1,424,3535,2746,200
degree,0.1,425,3513,2794,200
degree,0.1,426,3527,2776,200
degree,0.1,427,3525,2721,200
degree,0.1,428,3534,2881,200
degree,0.1,429,3474,2751,200
degree,0.1,430,3444,2662,200
degree,0.1,431,3519,2734,200
degree,0.1,432,3527,2719,200
degree,0.1,433,3447,2725,200
degree,0.1,434,3498,2567,200
degree,0.1,435,3448,2684,200
degree,0.1,436,3508,2754,200
degree,0.1,437,3431,2677,200
degree,0.1,438,3483,2598,200
degree,0.1,439,3530,2785,200
degree,0.1,440,3512,2676,200
degree,0.1,441,3446,2402,200
degree,0.1,442,3460,2615,200
degree,0.1,443,3467,2675,200
degree,0.1,444,3316,2486,200
degree,0.1,445,3532,2797,200
degree,0.1,446,3521,2666,200
degree,0.1,447,3516,2689,200
degree,0.1,448,3462,2812,200
degree,0.1,449,3526,2791,200
degree,0.1,450,3502,2672,200
degree,0.1,451,3441,2496,200
degree,0.1,452,3509,2719,200
degree,0.1,453,3516,2742,200
degree,0.1,454,3525,2800,200
degree,0.1,455,3461,2686,200
degree,0.1,456,3519,2612,200
degree,0.1,457,3482,2676,200
degree,0.1,458,3517,2754,200
degree,0.1,459,3459,2641,200
degree,0.1,460,3506,2803,200
degree,0.1,461,3514,2641,200
degree,0.1,462,3516,2669,200
degree,0.1,463,3507,2801,200
degree,0.1,464,3509,2700,200
degree,0.1,465,3498,2654,200
degree,0.1,466,3529,2689,200
degree,0.1,467,3528,2745,200
degree,0.1,468,3460,2777,200
degree,0.1,469,3525,2795,200
degree,0.1,470,3529,2734,200
degree,0.1,471,3499,2622,200
degree,0.1,472,3430,2722,200
degree,0.1,473,3523,2782,200
degree,0.1,474,3508,2798,200
degree,0.1,475,3510,2644,200
degree,0.1,476,3525,2597,200
degree,0.1,477,3444,2630,200
degree,0.1,478,3523,2598,200
degree,0.1,479,3510,2602,200
degree,0.1,480,3509,2747,200
degree,0.1,481,3503,2719,200
degree,0.1,482,3457,2623,200
degree,0.1,483,3521,2772,200
degree,0.1,484,3503,2667,200
degree,0.1,485,3495,2618,200
degree,0.1,486,3501,2540,200
degree,0.1,487,3449,2688,200
degree,0.1,488,3532,2767,200
degree,0.1,489,3511,2740,200
degree,0.1,490,3488,2706,200
degree,0.1,491,3504,2821,200
degree,0.1,492,3502,2687,200
degree,0.1,493,3530,2568,200
degree,0.1,494,3510,2640,200
degree,0.1,495,3456,2536,200
degree,0.1,496,3442,2733,200
degree,0.1,497,3510,2561,200
degree,0.1,498,3519,2682,200
degree,0.1,499,3460,2769,200
degree,0.15,0,2816,2182,200
degree,0.15,1,2811,2268,200
degree,0.15,2,3266,2504,200
degree,0.15,3,3227,2125,200
degree,0.15,4,3216,2518,200
degree,0.15,5,2795,2262,200
degree,0.15,6,3189,2291,200
degree,0.15,7,3232,2334,200
degree,0.15,8,2816,2040,200
degree,0.15,9,2821,2140,200
degree,0.15,10,2805,1934,200
degree,0.15,11,3225,2577,200
degree,0.15,12,2782,2082,200
degree,0.15,13,2817,1986,200
degree,0.15,14,3226,2417,200
degree,0.15,15,3198,2523,200
degree,0.15,16,3215,2525,200
degree,0.15,17,2869,2267,200
degree,0.15,18,3228,2474,200
degree,0.15,19,2819,2357,200
degree,0.15,20,3219,2530,200
degree,0.15,21,2797,2101,200
degree,0.15,22,3228,2392,200
degree,0.15,23,2819,2250,200
degree,0.15,24,3235,2369,200
degree,0.15,25,3254,2585,200
degree,0.15,26,2793,2118,200
degree,0.15,27,2858,2283,200
degree,0.15,28,3216,2454,200
degree,0.15,29,2801,2157,200
degree,0.15,30,3236,2520,200
degree,0.15,31,2859,2051,200
degree,0.15,32,2809,2047,200
degree,0.15,33,2783,2206,200
degree,0.15,34,2784,2269,200
degree,0.15,35,2778,2228,200
degree,0.15,36,2796,2096,200
degree,0.15,37,3228,2557,200
degree,0.15,38,3207,2453,200
degree,0.15,39,3266,2402,200
degree,0.15,40,2813,2188,200
degree,0.15,41,3217,2504,200
degree,0.15,42,2804,2031,200
degree,0.15,43,2801,2152,200
degree,0.15,44,2808,2244,200
degree,0.15,45,3224,2502,200
degree,0.15,46,2817,1915,200
degree,0.15,47,2787,2061,200
degree,0.15,48,2802,2014,200
degree,0.15,49,3218,2451,200
degree,0.15,50,2819,2081,200
degree,0.15,51,2796,2084,200
degree,0.15,52,2818,2156,200
degree,0.15,53,2810,2067,200
degree,0.15,54,3223,2545,200
degree,0.15,55,2828,2138,200
degree,0.15,56,3229,2578,200
degree,0.15,57,2801,2204,200
degree,0.15,58,3210,2382,200
degree,0.15,59,3212,2474,200
degree,0.15,60,2802,2267,200
degree,0.15,61,2760,2081,200
degree,0.15,62,3216,2610,200
degree,0.15,63,2793,1986,200
degree,0.15,64,2812,2217,200
degree,0.15,65,2823,2218,200
degree,0.15,66,2797,2066,200
degree,0.15,67,2854,2160,200
degree,0.15,68,3226,2619,200
degree,0.15,69,2793,2159,200
degree,0.15,70,2779,2233,200
degree,0.15,71,3229,2324,200
degree,0.15,72,3237,2591,200
degree,0.15,73,2811,2180,200
degree,0.15,74,2814,2147,200
degree,0.15,75,2813,2265,200
degree,0.15,76,3222,2541,200
degree,0.15,77,3217,2311,200
degree,0.15,78,2786,2202,200
degree,0.15,79,3209,2593,200
degree,0.15,80,2796,2183,200
degree,0.15,81,3269,2510,200
degree,0.15,82,2813,2249,200
degree,0.15,83,2802,2161,200
degree,0.15,84,2780,2238,200
degree,0.15,85,2820,2169,200
degree,0.15,86,2796,2215,200
degree,0.15,87,2796,2314,200
degree,0.15,88,2805,2208,200
degree,0.15,89,3026,2305,200
degree,0.15,90,2802,2254,200
degree,0.15,91,3250,2473,200
degree,0.15,92,3190,2388,200
degree,0.15,93,2811,2233,200
degree,0.15,94,2870,2181,200
degree,0.15,95,2802,2249,200
degree,0.15,96,2814,1977,200
degree,0.15,97,2803,2125,200
degree,0.15,98,2804,2268,200
degree,0.15,99,3235,2470,200
degree,0.15,100,3223,2559,200
degree,0.15,101,2815,2158,200
degree,0.15,102,2806,2215,200
degree,0.15,103,2815,2212,200
degree,0.15,104,3222,2397,200
degree,0.15,105,3212,2439,200
degree,0.15,106,2815,2147,200
degree,0.15,107,2887,2261,200
degree,0.15,108,3217,2535,200
degree,0.15,109,3227,2579,200
degree,0.15,110,2819,2238,200
degree,0.15,111,3189,2604,200
degree,0.15,112,2810,1956,200
degree,0.15,113,3232,2493,200
degree,0.15,114,2807,2190,200
degree,0.15,115,2864,2216,200
degree,0.15,116,2783,2246,200
degree,0.15,117,2881,2238,200
degree,0.15,118,3225,2370,200
degree,0.15,119,3231,2559,200
degree,0.15,120,2809,2266,200
degree,0.15,121,3230,2463,200
degree,0.15,122,2798,2198,200
degree,0.15,123,3213,2439,200
degree,0.15,124,3185,2504,200
degree,0.15,125,2812,2087,200
degree,0.15,126,2815,2193,200
degree,0.15,127,2802,2025,200
degree,0.15,128,3225,2311,200
degree,0.15,129,3219,2552,200
degree,0.15,130,2806,2092,200
degree,0.15,131,3226,2443,200
degree,0.15,132,3223,2474,200
degree,0.15,133,3208,2562,200
degree,0.15,134,2790,2197,200
degree,0.15,135,3284,2390,200
degree,0.15,136,2872,2119,200
degree,0.15,137,2789,2193,200
degree,0.15,138,2782,1996,200
degree,0.15,139,2806,2251,200
degree,0.15,140,2803,2217,200
degree,0.15,141,2800,2205,200
degree,0.15,142,2803,2161,200
degree,0.15,143,2808,1979,200
degree,0.15,144,2798,2208,200
degree,0.15,145,3233,2482,200
degree,0.15,146,3232,2466,200
degree,0.15,147,3218,2398,200
degree,0.15,148,3230,2387,200
degree,0.15,149,2818,2017,200
degree,0.15,150,3209,2536,200
degree,0.15,151,2799,2213,200
degree,0.15,152,3221,2488,200
degree,0.15,153,3275,2369,200
degree,0.15,154,3219,2390,200
degree,0.15,155,3207,2448,200
degree,0.15,156,3202,2457,200
degree,0.15,157,2813,2245,200
degree,0.15,158,3286,2506,200
degree,0.15,159,3195,2389,200
degree,0.15,160,2818,2160,200
degree,0.15,161,3227,2424,200
degree,0.15,162,2815,2132,200
degree,0.15,163,3212,2551,200
degree,0.15,164,2794,2044,200
degree,0.15,165,2804,2148,200
degree,0.15,166,2859,2259,200
degree,0.15,167,3222,2438,200
degree,0.15,168,2809,2206,200
degree,0.15,169,3217,2343,200
degree,0.15,170,2798,2080,200
degree,0.15,171,3226,2448,200
degree,0.15,172,2804,2132,200
degree,0.15,173,2819,2121,200
degree,0.15,174,2805,2053,200
degree,0.15,175,3198,2407,200
degree,0.15,176,3234,2451,200
degree,0.15,177,2863,2149,200
degree,0.15,178,3226,2271,200
degree,0.15,179,2805,2154,200
degree,0.15,180,2806,2059,200
degree,0.15,181,3229,2521,200
degree,0.15,182,2808,2211,200
degree,0.15,183,3228,2417,200
degree,0.15,184,3278,2533,200
degree,0.15,185,2815,2011,200
degree,0.15,186,2785,2122,200
degree,0.15,187,2810,2083,200
degree,0.15,188,2809,2215,200
degree,0.15,189,3223,2531,200
degree,0.15,190,3227,2483,200
degree,0.15,191,3212,2549,200
degree,0.15,192,3225,2457,200
degree,0.15,193,3222,2442,200
degree,0.15,194,2788,2067,200
degree,0.15,195,2594,1906,200
degree,0.15,196,3236,2543,200
degree,0.15,197,3236,2525,200
degree,0.15,198,2876,2176,200
degree,0.15,199,3211,2512,200
degree,0.15,200,2803,2270,200
degree,0.15,201,2854,2076,200
degree,0.15,202,2815,2237,200
degree,0.15,203,3206,2381,200
degree,0.15,204,3224,2526,200
degree,0.15,205,2821,2121,200
degree,0.15,206,2812,2120,200
degree,0.15,207,2819,2279,200
degree,0.15,208,2817,2011,200
degree,0.15,209,3216,2402,200
degree,0.15,210,3217,2556,200
degree,0.15,211,2793,2213,200
degree,0.15,212,3216,2485,200
degree,0.15,213,2812,2161,200
degree,0.15,214,2873,2295,200
degree,0.15,215,3205,2522,200
degree,0.15,216,2825,2077,200
degree,0.15,217,3220,2522,200
degree,0.15,218,2816,2119,200
degree,0.15,219,3207,2444,200
degree,0.15,220,3194,2556,200
degree,0.15,221,3208,2399,200
degree,0.15,222,2806,2253,200
degree,0.15,223,3200,2539,200
degree,0.15,224,2798,2274,200
degree,0.15,225,2830,2152,200
degree,0.15,226,2815,2074,200
degree,0.15,227,2805,2117,200
degree,0.15,228,2797,2197,200
degree,0.15,229,3225,2635,200
degree,0.15,230,3229,2317,200
degree,0.15,231,3230,2535,200
degree,0.15,232,3284,2556,200
degree,0.15,233,2816,2217,200
degree,0.15,234,2794,2147,200
degree,0.15,235,3220,2390,200
degree,0.15,236,3255,2611,200
degree,0.15,237,3237,2449,200
degree,0.15,238,3213,2465,200
degree,0.15,239,2803,2024,200
degree,0.15,240,2822,2239,200
degree,0.15,241,3227,2490,200
degree,0.15,242,3235,2538,200
degree,0.15,243,2785,2044,200
degree,0.15,244,2797,2226,200
degree,0.15,245,3226,2309,200
degree,0.15,246,2812,2013,200
degree,0.15,247,3226,2348,200
degree,0.15,248,2801,2144,200
degree,0.15,249,3227,2491,200
degree,0.15,250,3207,2389,200
degree,0.15,251,2808,2102,200
degree,0.15,252,2805,2202,200
degree,0.15,253,3269,2584,200
degree,0.15,254,3220,2389,200
degree,0.15,255,2856,2244,200
degree,0.15,256,3227,2525,200
degree,0.15,257,3232,2456,200
degree,0.15,258,2800,2217,200
degree,0.15,259,3207,2485,200
degree,0.15,260,2809,2120,200
degree,0.15,261,2792,2238,200
degree,0.15,262,3221,2561,200
degree,0.15,263,2772,2195,200
degree,0.15,264,2793,2248,200
degree,0.15,265,2811,2158,200
degree,0.15,266,3254,2479,200
degree,0.15,267,2795,2193,200
degree,0.15,268,2805,2200,200
degree,0.15,269,2805,2315,200
degree,0.15,270,2812,2196,200
degree,0.15,271,2812,2113,200
degree,0.15,272,3218,2514,200
degree,0.15,273,3223,2418,200
degree,0.15,274,2797,2217,200
degree,0.15,275,2805,2151,200
degree,0.15,276,2790,2162,200
degree,0.15,277,2812,2140,200
degree,0.15,278,3220,2386,200
degree,0.15,279,2798,2025,200
degree,0.15,280,2825,2139,200
degree,0.15,281,3225,2525,200
degree,0.15,282,2820,2054,200
degree,0.15,283,3250,2477,200
degree,0.15,284,2875,2084,200
degree,0.15,285,2791,2097,200
degree,0.15,286,3236,2558,200
degree,0.15,287,2807,2096,200
degree,0.15,288,3233,2594,200
degree,0.15,289,3237,2539,200
degree,0.15,290,3225,2524,200
degree,0.15,291,2857,2265,200
degree,0.15,292,2787,2200,200
degree,0.15,293,2811,2163,200
degree,0.15,294,3198,2453,200
degree,0.15,295,3256,2567,200
degree,0.15,296,2869,2226,200
degree,0.15,297,3212,2594,200
degree,0.15,298,2796,2142,200
degree,0.15,299,2804,2077,200
degree,0.15,300,2808,2199,200
degree,0.15,301,2804,1987,200
degree,0.15,302,2793,2180,200
degree,0.15,303,2804,2214,200
degree,0.15,304,2816,2199,200
degree,0.15,305,2789,2134,200
degree,0.15,306,2820,2233,200
degree,0.15,307,2815,2039,200
degree,0.15,308,2767,1980,200
degree,0.15,309,3222,2584,200
degree,0.15,310,2852,2100,200
degree,0.15,311,3208,2269,200
degree,0.15,312,2804,2229,200
degree,0.15,313,2803,2085,200
degree,0.15,314,3214,2486,200
degree,0.15,315,2791,1966,200
degree,0.15,316,3214,2331,200
degree,0.15,317,2811,2072,200
degree,0.15,318,2808,2210,200
degree,0.15,319,3222,2342,200
degree,0.15,320,2812,2238,200
degree,0.15,321,3219,2594,200
degree,0.15,322,2794,2122,200
degree,0.15,323,3224,2344,200
degree,0.15,324,3232,2324,200
degree,0.15,325,2817,2051,200
degree,0.15,326,2809,2224,200
degree,0.15,327,3218,2483,200
degree,0.15,328,2821,2130,200
degree,0.15,329,2805,2297,200
degree,0.15,330,2798,1977,200
degree,0.15,331,3208,2402,200
degree,0.15,332,2801,2063,200
degree,0.15,333,3206,2553,200
degree,0.15,334,3211,2492,200
degree,0.15,335,2807,2215,200
degree,0.15,336,2815,2086,200
degree,0.15,337,2799,2320,200
degree,0.15,338,3232,2393,200
degree,0.15,339,3281,2445,200
degree,0.15,340,3232,2507,200
degree,0.15,341,2808,2184,200
degree,0.15,342,3232,2467,200
degree,0.15,343,3228,2511,200
degree,0.15,344,3220,2535,200
degree,0.15,345,3221,2528,200
degree,0.15,346,2812,2145,200
degree,0.15,347,3226,2394,200
degree,0.15,348,2786,2118,200
degree,0.15,349,3228,2516,200
degree,0.15,350,3209,2176,200
degree,0.15,351,3218,2413,200
degree,0.15,352,2804,2192,200
degree,0.15,353,3210,2426,200
degree,0.15,354,2788,2173,200
degree,0.15,355,2821,2113,200
degree,0.15,356,2807,2177,200
degree,0.15,357,2803,2081,200
degree,0.15,358,2835,2144,200
degree,0.15,359,2800,2210,200
degree,0.15,360,3193,2432,200
degree,0.15,361,3223,2526,200
degree,0.15,362,3230,2426,200
degree,0.15,363,2818,2176,200
degree,0.15,364,3204,2558,200
degree,0.15,365,2808,2225,200
degree,0.15,366,3214,2613,200
degree,0.15,367,3205,2387,200
degree,0.15,368,3226,2472,200
degree,0.15,369,2777,1929,200
degree,0.15,370,3238,2475,200
degree,0.15,371,2814,2134,200
degree,0.15,372,3230,2359,200
degree,0.15,373,3223,2587,200
degree,0.15,374,3307,2420,200
degree,0.15,375,3205,2515,200
degree,0.15,376,2814,2150,200
degree,0.15,377,3229,2470,200
degree,0.15,378,3222,2469,200
degree,0.15,379,3240,2300,200
degree,0.15,380,2811,2136,200
degree,0.15,381,3284,2421,200
degree,0.15,382,3231,2569,200
degree,0.15,383,2793,2132,200
degree,0.15,384,3219,2560,200
degree,0.15,385,2815,2126,200
degree,0.15,386,3204,2542,200
degree,0.15,387,2777,2192,200
degree,0.15,388,3220,2452,200
degree,0.15,389,2849,2133,200
degree,0.15,390,3215,2532,200
degree,0.15,391,2808,2203,200
degree,0.15,392,3238,2419,200
degree,0.15,393,2805,2130,200
degree,0.15,394,3265,2554,200
degree,0.15,395,3210,2623,200
degree,0.15,396,2864,2089,200
degree,0.15,397,2794,2164,200
degree,0.15,398,2817,2152,200
degree,0.15,399,3218,2521,200
degree,0.15,400,3221,2396,200
degree,0.15,401,2808,2175,200
degree,0.15,402,3237,2452,200
degree,0.15,403,2827,2176,200
degree,0.15,404,2805,2212,200
degree,0.15,405,2806,2244,200
degree,0.15,406,2808,2218,200
degree,0.15,407,2814,2121,200
degree,0.15,408,2792,2176,200
degree,0.15,409,2814,2185,200
degree,0.15,410,3293,2489,200
degree,0.15,411,2793,2278,200
degree,0.15,412,3221,2474,200
degree,0.15,413,3218,2601,200
degree,0.15,414,3218,2497,200
degree,0.15,415,2819,2031,200
degree,0.15,416,3234,2553,200
degree,0.15,417,3202,2462,200
degree,0.15,418,2819,1953,200
degree,0.15,419,2793,2158,200
degree,0.15,420,2801,2252,200
degree,0.15,421,2788,2109,200
degree,0.15,422,2817,2246,200
degree,0.15,423,3219,2432,200
degree,0.15,424,3233,2531,200
degree,0.15,425,3225,2482,200
degree,0.15,426,3283,2355,200
degree,0.15,427,2771,2283,200
degree,0.15,428,2795,2229,200
degree,0.15,429,3217,2644,200
degree,0.15,430,2791,2197,200
degree,0.15,431,3230,2452,200
degree,0.15,432,2815,2181,200
degree,0.15,433,2815,2074,200
degree,0.15,434,2788,2076,200
degree,0.15,435,2806,2139,200
degree,0.15,436,2864,2167,200
degree,0.15,437,2804,2131,200
degree,0.15,438,2810,2262,200
degree,0.15,439,3224,2584,200
degree,0.15,440,2813,2160,200
degree,0.15,441,2809,2183,200
degree,0.15,442,3231,2560,200
degree,0.15,443,2799,2100,200
degree,0.15,444,3222,2451,200
degree,0.15,445,2797,2062,200
degree,0.15,446,2805,2163,200
degree,0.15,447,2804,2128,200
degree,0.15,448,2820,2158,200
degree,0.15,449,3186,2406,200
degree,0.15,450,2808,2009,200
degree,0.15,451,3221,2549,200
degree,0.15,452,3232,2513,200
degree,0.15,453,3229,2596,200
degree,0.15,454,2815,2240,200
degree,0.15,455,2613,1910,200
degree,0.15,456,2773,2210,200
degree,0.15,457,2795,2164,200
degree,0.15,458,3223,2553,200
degree,0.15,459,2868,2035,200
degree,0.15,460,2803,2230,200
degree,0.15,461,3213,2621,200
degree,0.15,462,2809,2246,200
degree,0.15,463,3232,2480,200
degree,0.15,464,3271,2628,200
degree,0.15,465,2811,2286,200
degree,0.15,466,2805,2120,200
degree,0.15,467,3208,2020,200
degree,0.15,468,2804,2227,200
degree,0.15,469,3227,2480,200
degree,0.15,470,2806,2274,200
degree,0.15,471,3202,2460,200
degree,0.15,472,2805,2179,200
degree,0.15,473,2818,2073,200
degree,0.15,474,2817,2292,200
degree,0.15,475,2820,1991,200
degree,0.15,476,2811,2021,200
degree,0.15,477,2816,2151,200
degree,0.15,478,2857,2220,200
degree,0.15,479,2796,2206,200
degree,0.15,480,3275,2438,200
degree,0.15,481,2797,2210,200
degree,0.15,482,3243,2609,200
degree,0.15,483,3239,2539,200
degree,0.15,484,3206,2423,200
degree,0.15,485,3219,2476,200
degree,0.15,486,2797,2192,200
degree,0.15,487,3225,2415,200
degree,0.15,488,3224,2636,200
degree,0.15,489,3285,2426,200
degree,0.15,490,3199,2434,200
degree,0.15,491,3230,2322,200
degree,0.15,492,3219,2414,200
degree,0.15,493,3226,2512,200
degree,0.15,494,3231,2423,200
degree,0.15,495,2878,2118,200
degree,0.15,496,3233,2521,200
degree,0.15,497,2802,1833,200
degree,0.15,498,2813,2163,200
degree,0.15,499,2793,2188,200
degree,0.2,0,3019,2370,200
degree,0.2,1,2624,1933,200
degree,0.2,2,3087,2359,200
degree,0.2,3,2988,2162,200
degree,0.2,4,2615,2058,200
degree,0.2,5,2995,2375,200
degree,0.2,6,2614,1937,200
degree,0.2,7,2628,2044,200
degree,0.2,8,2686,2054,200
degree,0.2,9,2632,1908,200
degree,0.2,10,2998,2366,200
degree,0.2,11,2600,2035,200
degree,0.2,12,3003,2257,200
degree,0.2,13,3018,2090,200
degree,0.2,14,2625,2094,200
degree,0.2,15,2615,1904,200
degree,0.2,16,2985,2232,200
degree,0.2,17,2613,2034,200
degree,0.2,18,2632,1708,200
degree,0.2,19,2590,1915,200
degree,0.2,20,2629,1852,200
degree,0.2,21,2634,2034,200
