strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.15,327,3167,1955,200
degree,0.15,328,2740,1939,200
degree,0.15,329,3147,2101,200
degree,0.15,330,3180,2071,200
degree,0.15,331,2754,1727,200
degree,0.15,332,2748,1983,200
degree,0.15,333,2952,1852,200
degree,0.15,334,2747,1782,200
degree,0.15,335,2787,1796,200
degree,0.15,336,3163,2022,200
degree,0.15,337,2772,1805,200
degree,0.15,338,3158,2059,200
degree,0.15,339,2734,1732,200
degree,0.15,340,2766,1797,200
degree,0.15,341,3146,1871,200
degree,0.15,342,3150,1938,200
degree,0.15,343,3177,2006,200
degree,0.15,344,2816,1959,200
degree,0.15,345,3206,1877,200
degree,0.15,346,3191,2092,200
degree,0.15,347,3087,2037,200
degree,0.15,348,2759,1640,200
degree,0.15,349,3132,2170,200
degree,0.15,350,2763,1734,200
degree,0.15,351,3159,2290,200
degree,0.15,352,2751,1817,200
degree,0.15,353,3198,2180,200
degree,0.15,354,2728,1766,200
degree,0.15,355,2751,1647,200
degree,0.15,356,3138,1889,200
degree,0.15,357,3195,2058,200
degree,0.15,358,2738,1772,200
degree,0.15,359,2744,1874,200
degree,0.15,360,3178,1877,200
degree,0.15,361,2758,1806,200
degree,0.15,362,2770,1685,200
degree,0.15,363,2740,1882,200
degree,0.15,364,3152,2067,200
degree,0.15,365,2750,1777,200
degree,0.15,366,2746,1745,200
degree,0.15,367,3084,2120,200
degree,0.15,368,3171,1957,200
degree,0.15,369,2788,1936,200
degree,0.15,370,3131,1973,200
degree,0.15,371,2797,1891,200
degree,0.15,372,2742,1760,200
degree,0.15,373,2771,1770,200
degree,0.15,374,2748,1849,200
degree,0.15,375,3164,2113,200
degree,0.15,376,2775,1750,200
degree,0.15,377,2717,1771,200
degree,0.15,378,3137,1937,200
degree,0.15,379,2724,1772,200
degree,0.15,380,3156,2107,200
degree,0.15,381,3158,2130,200
degree,0.15,382,3149,2047,200
degree,0.15,383,2748,1875,200
degree,0.15,384,2776,1599,200
degree,0.15,385,2967,1927,200
degree,0.15,386,2757,1805,200
degree,0.15,387,2744,1805,200
degree,0.15,388,2729,1871,200
degree,0.15,389,3145,2080,200
degree,0.15,390,3151,2049,200
degree,0.15,391,3149,1946,200
degree,0.15,392,3175,2103,200
degree,0.15,393,3119,2092,200
degree,0.15,394,2730,1927,200
degree,0.15,395,2719,1739,200
degree,0.15,396,3158,2041,200
degree,0.15,397,2763,1864,200
degree,0.15,398,3130,1920,200
degree,0.15,399,2738,1756,200
degree,0.15,400,3188,2036,200
degree,0.15,401,3185,2152,200
degree,0.15,402,2738,1901,200
degree,0.15,403,3150,2075,200
degree,0.15,404,3160,1846,200
degree,0.15,405,2744,1915,200
degree,0.15,406,2801,1787,200
degree,0.15,407,2765,1700,200
degree,0.15,408,2766,1964,200
degree,0.15,409,2734,1779,200
degree,0.15,410,3192,2256,200
degree,0.15,411,2743,1774,200
degree,0.15,412,3168,1898,200
degree,0.15,413,3174,1987,200
degree,0.15,414,3135,1889,200
degree,0.15,415,2785,1772,200
degree,0.15,416,3140,2069,200
degree,0.15,417,2747,1817,200
degree,0.15,418,2747,1663,200
degree,0.15,419,3156,2275,200
degree,0.15,420,3111,2138,200
degree,0.15,421,2737,1861,200
degree,0.15,422,3142,1907,200
degree,0.15,423,2738,1804,200
degree,0.15,424,3195,2128,200
degree,0.15,425,3158,1960,200
degree,0.15,426,3162,2055,200
degree,0.15,427,3149,2000,200
degree,0.15,428,3154,2275,200
degree,0.15,429,3132,2029,200
degree,0.15,430,2777,1809,200
degree,0.15,431,3119,1955,200
degree,0.15,432,2542,1757,200
degree,0.15,433,3152,2015,200
degree,0.15,434,2743,1664,200
degree,0.15,435,3173,2072,200
degree,0.15,436,3126,1966,200
degree,0.15,437,2743,1648,200
degree,0.15,438,3092,2049,200
degree,0.15,439,3220,2028,200
degree,0.15,440,2772,1990,200
degree,0.15,441,2751,1952,200
degree,0.15,442,2463,1647,200
degree,0.15,443,2752,1792,200
degree,0.15,444,3183,2061,200
degree,0.15,445,3150,2170,200
degree,0.15,446,3173,2028,200
degree,0.15,447,3163,2031,200
degree,0.15,448,2757,1739,200
degree,0.15,449,3172,1829,200
degree,0.15,450,3194,2140,200
degree,0.15,451,3028,2060,200
degree,0.15,452,2766,1717,200
degree,0.15,453,2730,1666,200
degree,0.15,454,3129,2029,200
degree,0.15,455,2742,1808,200
degree,0.15,456,2784,1840,200
degree,0.15,457,2777,1845,200
degree,0.15,458,3113,2029,200
degree,0.15,459,3172,1911,200
degree,0.15,460,2765,1784,200
degree,0.15,461,2744,1725,200
degree,0.15,462,2730,1716,200
degree,0.15,463,2824,2054,200
degree,0.15,464,2753,1735,200
degree,0.15,465,3144,2120,200
degree,0.15,466,3162,2109,200
degree,0.15,467,2809,1671,200
degree,0.15,468,2748,1885,200
degree,0.15,469,2738,1705,200
degree,0.15,470,3178,2140,200
degree,0.15,471,2763,1693,200
degree,0.15,472,2736,1806,200
degree,0.15,473,2773,1694,200
degree,0.15,474,2769,1954,200
degree,0.15,475,2762,1665,200
degree,0.15,476,2704,1641,200
degree,0.15,477,3181,1928,200
degree,0.15,478,2742,1648,200
degree,0.15,479,2813,1591,200
degree,0.15,480,2715,1759,200
degree,0.15,481,2747,1984,200
degree,0.15,482,2758,1750,200
degree,0.15,483,2750,1842,200
degree,0.15,484,3139,2148,200
degree,0.15,485,2706,1908,200
degree,0.15,486,2778,1780,200
degree,0.15,487,3137,2016,200
degree,0.15,488,3193,2124,200
degree,0.15,489,3142,2170,200
degree,0.15,490,2764,1923,200
degree,0.15,491,2758,1712,200
degree,0.15,492,3157,2269,200
degree,0.15,493,2720,1742,200
degree,0.15,494,3158,2113,200
degree,0.15,495,3194,2124,200
degree,0.15,496,2781,1766,200
degree,0.15,497,3137,2298,200
degree,0.15,498,3162,1950,200
degree,0.15,499,2756,1635,200
degree,0.2,0,2960,1860,200
degree,0.2,1,2945,1990,200
degree,0.2,2,2588,1608,200
degree,0.2,3,2958,1936,200
degree,0.2,4,2566,1644,200
degree,0.2,5,2937,1831,200
degree,0.2,6,2729,1842,200
degree,0.2,7,2574,1655,200
degree,0.2,8,2639,1811,200
degree,0.2,9,2576,1650,200
degree,0.2,10,2581,1725,200
degree,0.2,11,2572,1742,200
degree,0.2,12,2593,1736,200
degree,0.2,13,2558,1785,200
degree,0.2,14,2946,1804,200
degree,0.2,15,2376,1504,200
degree,0.2,16,2950,1799,200
degree,0.2,17,2614,1708,200
degree,0.2,18,2584,1744,200
degree,0.2,19,2958,1950,200
degree,0.2,20,2948,1811,200
degree,0.2,21,2933,1792,200
degree,0.2,22,2561,1481,200
degree,0.2,23,2359,1625,200
degree,0.2,24,2568,1633,200
degree,0.2,25,2559,1688,200
degree,0.2,26,2569,1604,200
degree,0.2,27,2600,1634,200
degree,0.2,28,2984,1847,200
degree,0.2,29,2575,1736,200
degree,0.2,30,2562,1526,200
degree,0.2,31,2894,1762,200
degree,0.2,32,2525,1650,200
degree,0.2,33,2941,1833,200
degree,0.2,34,2594,1619,200
degree,0.2,35,2925,1782,200
degree,0.2,36,2593,1653,200
degree,0.2,37,2580,1684,200
degree,0.2,38,2556,1633,200
degree,0.2,39,2564,1524,200
degree,0.2,40,2953,1921,200
degree,0.2,41,2950,1971,200
degree,0.2,42,2545,1753,200
degree,0.2,43,2946,1702,200
degree,0.2,44,2525,1712,200
degree,0.2,45,2932,1744,200
degree,0.2,46,2554,1681,200
degree,0.2,47,2565,1607,200
degree,0.2,48,2330,1506,200
degree,0.2,49,2548,1660,200
degree,0.2,50,2613,1714,200
degree,0.2,51,2552,1495,200
degree,0.2,52,2573,1571,200
degree,0.2,53,2576,1468,200
degree,0.2,54,2920,1736,200
degree,0.2,55,2961,1655,200
degree,0.2,56,2564,1509,200
degree,0.2,57,2582,1615,200
degree,0.2,58,2966,1881,200
degree,0.2,59,2577,1610,200
degree,0.2,60,2954,1841,200
degree,0.2,61,2592,1519,200
degree,0.2,62,2557,1695,200
degree,0.2,63,2930,1970,200
degree,0.2,64,2579,1703,200
degree,0.2,65,2596,1714,200
degree,0.2,66,2544,1650,200
degree,0.2,67,2997,1923,200
degree,0.2,68,3012,1879,200
degree,0.2,69,2948,1727,200
degree,0.2,70,2938,1858,200
degree,0.2,71,2974,1832,200
degree,0.2,72,2574,1649,200
degree,0.2,73,2521,1567,200
degree,0.2,74,2922,1791,200
degree,0.2,75,2569,1658,200
degree,0.2,76,2963,1810,200
degree,0.2,77,2567,1432,200
degree,0.2,78,2948,1767,200
degree,0.2,79,2912,1829,200
degree,0.2,80,2949,1845,200
degree,0.2,81,2978,2079,200
degree,0.2,82,2548,1566,200
degree,0.2,83,2945,1844,200
degree,0.2,84,2941,1848,200
degree,0.2,85,2557,1496,200
degree,0.2,86,2570,1744,200
degree,0.2,87,2919,1927,200
degree,0.2,88,2579,1619,200
degree,0.2,89,2917,1798,200
degree,0.2,90,2928,1724,200
degree,0.2,91,2939,1733,200
degree,0.2,92,2947,2001,200
degree,0.2,93,2941,1970,200
degree,0.2,94,2562,1615,200
degree,0.2,95,2559,1663,200
degree,0.2,96,2906,1683,200
degree,0.2,97,2955,1930,200
degree,0.2,98,2544,1660,200
degree,0.2,99,2939,1914,200
degree,0.2,100,2926,1842,200
degree,0.2,101,3011,1829,200
degree,0.2,102,2941,2000,200
degree,0.2,103,2938,1704,200
degree,0.2,104,2898,1840,200
degree,0.2,105,2933,1781,200
degree,0.2,106,2579,1567,200
degree,0.2,107,2983,1929,200
degree,0.2,108,2955,1788,200
degree,0.2,109,2921,1861,200
degree,0.2,110,2550,1826,200
degree,0.2,111,2570,1505,200
degree,0.2,112,2971,1937,200
degree,0.2,113,2549,1358,200
degree,0.2,114,2570,1516,200
degree,0.2,115,2503,1478,200
degree,0.2,116,2945,2069,200
degree,0.2,117,2631,1703,200
degree,0.2,118,2612,1523,200
degree,0.2,119,2579,1488,200
degree,0.2,120,2526,1533,200
degree,0.2,121,2584,1797,200
degree,0.2,122,2966,1853,200
degree,0.2,123,2566,1698,200
degree,0.2,124,2575,1515,200
degree,0.2,125,2566,1679,200
degree,0.2,126,2513,1454,200
degree,0.2,127,2948,1950,200
degree,0.2,128,2951,1976,200
degree,0.2,129,2935,1692,200
degree,0.2,130,2538,1627,200
degree,0.2,131,2561,1725,200
degree,0.2,132,2589,1712,200
degree,0.2,133,2904,1758,200
degree,0.2,134,2583,1782,200
degree,0.2,135,2936,1855,200
degree,0.2,136,2540,1491,200
degree,0.2,137,2499,1660,200
degree,0.2,138,2880,1660,200
degree,0.2,139,2542,1616,200
degree,0.2,140,2559,1628,200
degree,0.2,141,2564,1466,200
degree,0.2,142,2921,1994,200
degree,0.2,143,2971,1875,200
degree,0.2,144,2573,1583,200
degree,0.2,145,2957,1918,200
degree,0.2,146,2903,1851,200
degree,0.2,147,2930,1979,200
degree,0.2,148,2564,1754,200
degree,0.2,149,2558,1672,200
degree,0.2,150,2940,1969,200
degree,0.2,151,2911,1926,200
degree,0.2,152,2575,1661,200
degree,0.2,153,2975,1849,200
degree,0.2,154,2580,1737,200
degree,0.2,155,2966,2003,200
degree,0.2,156,2396,1650,200
degree,0.2,157,2579,1684,200
degree,0.2,158,2362,1444,200
degree,0.2,159,2928,1918,200
degree,0.2,160,2632,1746,200
degree,0.2,161,2555,1748,200
degree,0.2,162,2544,1728,200
degree,0.2,163,2970,1984,200
degree,0.2,164,2601,1648,200
degree,0.2,165,2966,2028,200
degree,0.2,166,2570,1677,200
degree,0.2,167,2582,1679,200
degree,0.2,168,2936,1877,200
degree,0.2,169,2951,1998,200
degree,0.2,170,2566,1566,200
degree,0.2,171,2924,1827,200
degree,0.2,172,2578,1805,200
degree,0.2,173,2570,1663,200
degree,0.2,174,2552,1489,200
degree,0.2,175,2547,1597,200
degree,0.2,176,2534,1538,200
degree,0.2,177,2924,1760,200
degree,0.2,178,2567,1679,200
degree,0.2,179,2518,1540,200
degree,0.2,180,2991,1742,200
degree,0.2,181,2949,1778,200
degree,0.2,182,2526,1683,200
degree,0.2,183,2933,1714,200
degree,0.2,184,2491,1525,200
degree,0.2,185,2589,1675,200
degree,0.2,186,2581,1615,200
degree,0.2,187,2592,1525,200
degree,0.2,188,2916,1601,200
degree,0.2,189,2997,1958,200
degree,0.2,190,2581,1552,200
degree,0.2,191,2579,1728,200
degree,0.2,192,2971,1928,200
degree,0.2,193,2928,1845,200
degree,0.2,194,2890,1841,200
degree,0.2,195,2856,1721,200
degree,0.2,196,2941,1916,200
degree,0.2,197,2594,1734,200
degree,0.2,198,2946,1883,200
degree,0.2,199,2560,1744,200
degree,0.2,200,2593,1595,200
degree,0.2,201,2958,1869,200
degree,0.2,202,2935,1691,200
degree,0.2,203,2561,1589,200
degree,0.2,204,2927,1930,200
degree,0.2,205,2939,1912,200
degree,0.2,206,2547,1722,200
degree,0.2,207,2523,1649,200
degree,0.2,208,2546,1537,200
degree,0.2,209,2589,1776,200
degree,0.2,210,2534,1579,200
degree,0.2,211,2987,1977,200
degree,0.2,212,2940,1891,200
degree,0.2,213,2374,1504,200
degree,0.2,214,2966,1885,200
degree,0.2,215,2765,1787,200
degree,0.2,216,2925,1721,200
degree,0.2,217,2935,1628,200
degree,0.2,218,2953,1928,200
degree,0.2,219,2608,1463,200
degree,0.2,220,2854,1738,200
degree,0.2,221,2572,1635,200
degree,0.2,222,2576,1684,200
degree,0.2,223,2911,1650,200
degree,0.2,224,2586,1633,200
degree,0.2,225,2588,1500,200
degree,0.2,226,2957,1890,200
degree,0.2,227,2627,1691,200
degree,0.2,228,2892,1828,200
degree,0.2,229,2538,1721,200
degree,0.2,230,2581,1561,200
degree,0.2,231,2583,1466,200
degree,0.2,232,2902,1707,200
degree,0.2,233,2586,1710,200
degree,0.2,234,2948,1772,200
degree,0.2,235,2941,1788,200
degree,0.2,236,2907,1967,200
degree,0.2,237,2606,1448,200
degree,0.2,238,2564,1644,200
degree,0.2,239,2590,1680,200
degree,0.2,240,2598,1548,200
degree,0.2,241,2561,1582,200
degree,0.2,242,2570,1722,200
degree,0.2,243,2570,1733,200
degree,0.2,244,2970,2013,200
degree,0.2,245,2968,1974,200
degree,0.2,246,2583,1498,200
degree,0.2,247,2934,1804,200
degree,0.2,248,2551,1548,200
degree,0.2,249,2914,1806,200
degree,0.2,250,2925,1918,200
degree,0.2,251,2965,1883,200
degree,0.2,252,2594,1689,200
degree,0.2,253,2587,1754,200
degree,0.2,254,2946,1804,200
degree,0.2,255,2297,1499,200
degree,0.2,256,2551,1634,200
degree,0.2,257,2554,1567,200
degree,0.2,258,2587,1764,200
degree,0.2,259,2777,1686,200
degree,0.2,260,2562,1620,200
degree,0.2,261,2569,1581,200
degree,0.2,262,2603,1598,200
degree,0.2,263,2930,1819,200
degree,0.2,264,2956,1959,200
degree,0.2,265,2615,1708,200
degree,0.2,266,2881,1923,200
degree,0.2,267,2358,1343,200
degree,0.2,268,2564,1538,200
degree,0.2,269,2601,1681,200
degree,0.2,270,2944,1895,200
degree,0.2,271,2599,1766,200
degree,0.2,272,2932,1832,200
degree,0.2,273,2943,1829,200
degree,0.2,274,2633,1725,200
degree,0.2,275,2557,1545,200
degree,0.2,276,2568,1373,200
degree,0.2,277,2946,1740,200
degree,0.2,278,2948,1754,200
degree,0.2,279,2935,2034,200
degree,0.2,280,2548,1640,200
degree,0.2,281,2945,1822,200
degree,0.2,282,2528,1750,200
degree,0.2,283,2929,1859,200
degree,0.2,284,2571,1827,200
degree,0.2,285,2558,1597,200
degree,0.2,286,2573,1652,200
degree,0.2,287,2951,1814,200
degree,0.2,288,2563,1702,200
degree,0.2,289,2550,1498,200
degree,0.2,290,2505,1475,200
degree,0.2,291,2555,1740,200
degree,0.2,292,2572,1577,200
degree,0.2,293,2942,1778,200
degree,0.2,294,2575,1842,200
degree,0.2,295,2558,1524,200
degree,0.2,296,2543,1538,200
degree,0.2,297,2922,2086,200
degree,0.2,298,2920,1807,200
degree,0.2,299,2581,1807,200
degree,0.2,300,2596,1689,200
degree,0.2,301,2931,1941,200
degree,0.2,302,2956,2068,200
degree,0.2,303,2961,1887,200
degree,0.2,304,2579,1683,200
degree,0.2,305,2677,1758,200
degree,0.2,306,2482,1580,200
degree,0.2,307,2534,1658,200
degree,0.2,308,2557,1606,200
degree,0.2,309,2541,1613,200
degree,0.2,310,2597,1749,200
degree,0.2,311,2941,1781,200
degree,0.2,312,2589,1672,200
degree,0.2,313,2975,1892,200
degree,0.2,314,2562,1688,200
degree,0.2,315,2929,1799,200
degree,0.2,316,2582,1743,200
degree,0.2,317,2947,1971,200
degree,0.2,318,2590,1631,200
degree,0.2,319,2560,1726,200
degree,0.2,320,2951,1951,200
degree,0.2,321,2916,1754,200
degree,0.2,322,2413,1636,200
degree,0.2,323,2939,1915,200
degree,0.2,324,2559,1685,200
degree,0.2,325,2577,1671,200
degree,0.2,326,2720,1646,200
degree,0.2,327,2933,1813,200
degree,0.2,328,2945,1804,200
degree,0.2,329,2582,1652,200
degree,0.2,330,2590,1499,200
degree,0.2,331,2920,1814,200
degree,0.2,332,2899,1821,200
degree,0.2,333,2588,1574,200
degree,0.2,334,2519,1754,200
degree,0.2,335,2950,1988,200
degree,0.2,336,2552,1778,200
degree,0.2,337,2900,1744,200
degree,0.2,338,2932,1991,200
degree,0.2,339,2541,1360,200
degree,0.2,340,2586,1781,200
degree,0.2,341,2928,1841,200
degree,0.2,342,2518,1636,200
degree,0.2,343,2537,1724,200
degree,0.2,344,2573,1620,200
degree,0.2,345,2956,1817,200
degree,0.2,346,2907,1763,200
degree,0.2,347,2557,1625,200
degree,0.2,348,2951,1828,200
degree,0.2,349,3009,1991,200
degree,0.2,350,2923,1760,200
degree,0.2,351,2932,1830,200
degree,0.2,352,2475,1568,200
degree,0.2,353,2566,1567,200
degree,0.2,354,2594,1713,200
degree,0.2,355,2937,1726,200
degree,0.2,356,2890,1830,200
degree,0.2,357,2581,1570,200
degree,0.2,358,2553,1558,200
degree,0.2,359,2946,1957,200
degree,0.2,360,2586,1623,200
degree,0.2,361,2948,1824,200
degree,0.2,362,2584,1416,200
degree,0.2,363,2946,1792,200
degree,0.2,364,2573,1390,200
degree,0.2,365,2950,1915,200
degree,0.2,366,2917,1868,200
degree,0.2,367,2592,1534,200
degree,0.2,368,2590,1610,200
degree,0.2,369,2587,1586,200
degree,0.2,370,2949,1899,200
degree,0.2,371,2933,1660,200
degree,0.2,372,2558,1852,200
degree,0.2,373,2567,1625,200
degree,0.2,374,2566,1563,200
degree,0.2,375,2943,1800,200
degree,0.2,376,2584,1754,200
degree,0.2,377,2413,1575,200
degree,0.2,378,2897,1888,200
degree,0.2,379,2577,1616,200
degree,0.2,380,2546,1711,200
degree,0.2,381,2951,1992,200
degree,0.2,382,2565,1582,200
degree,0.2,383,2919,1965,200
degree,0.2,384,2578,1673,200
degree,0.2,385,2556,1596,200
degree,0.2,386,3012,1924,200
degree,0.2,387,2956,1794,200
degree,0.2,388,2951,1976,200
degree,0.2,389,2569,1563,200
degree,0.2,390,2917,1678,200
degree,0.2,391,2582,1748,200
degree,0.2,392,2558,1599,200
degree,0.2,393,2559,1537,200
degree,0.2,394,2542,1707,200
degree,0.2,395,2534,1614,200
degree,0.2,396,2907,1898,200
degree,0.2,397,2556,1654,200
degree,0.2,398,2951,1800,200
degree,0.2,399,2576,1603,200
degree,0.2,400,2568,1709,200
degree,0.2,401,2573,1636,200
degree,0.2,402,2901,1805,200
degree,0.2,403,2564,1635,200
degree,0.2,404,2872,1876,200
degree,0.2,405,2988,1833,200
degree,0.2,406,2568,1675,200
degree,0.2,407,2938,1707,200
degree,0.2,408,2549,1620,200
degree,0.2,409,2584,1535,200
degree,0.2,410,2575,1635,200
degree,0.2,411,2558,1536,200
degree,0.2,412,2567,1559,200
degree,0.2,413,2919,1791,200
degree,0.2,414,2587,1556,200
degree,0.2,415,2619,1534,200
degree,0.2,416,2480,1674,200
degree,0.2,417,2937,1748,200
degree,0.2,418,2918,1835,200
degree,0.2,419,2578,1588,200
degree,0.2,420,2912,1967,200
degree,0.2,421,2906,1815,200
degree,0.2,422,2576,1605,200
degree,0.2,423,2574,1658,200
degree,0.2,424,2594,1621,200
degree,0.2,425,2956,1964,200
degree,0.2,426,2405,1543,200
degree,0.2,427,2960,1798,200
degree,0.2,428,2513,1694,200
degree,0.2,429,2594,1634,200
degree,0.2,430,2970,1999,200
degree,0.2,431,2586,1563,200
degree,0.2,432,2861,1838,200
degree,0.2,433,2942,1742,200
degree,0.2,434,2945,1886,200
degree,0.2,435,2964,1769,200
degree,0.2,436,2567,1666,200
degree,0.2,437,2583,1733,200
degree,0.2,438,2589,1730,200
degree,0.2,439,2942,1890,200
degree,0.2,440,2951,1727,200
degree,0.2,441,2827,1730,200
degree,0.2,442,2956,1870,200
degree,0.2,443,2613,1780,200
degree,0.2,444,2916,1943,200
degree,0.2,445,2942,1996,200
degree,0.2,446,2957,2012,200
degree,0.2,447,2946,1730,200
degree,0.2,448,2906,1686,200
degree,0.2,449,2557,1531,200
degree,0.2,450,2594,1598,200
degree,0.2,451,2950,1779,200
degree,0.2,452,2957,1831,200
degree,0.2,453,2943,1843,200
degree,0.2,454,2949,1759,200
degree,0.2,455,2576,1667,200
degree,0.2,456,2556,1710,200
degree,0.2,457,2494,1634,200
degree,0.2,458,2905,1900,200
degree,0.2,459,2785,1721,200
degree,0.2,460,2561,1595,200
degree,0.2,461,2545,1668,200
degree,0.2,462,2555,1642,200
degree,0.2,463,2552,1640,200
degree,0.2,464,2618,1612,200
degree,0.2,465,2859,1783,200
degree,0.2,466,2569,1657,200
degree,0.2,467,2944,2010,200
degree,0.2,468,2566,1788,200
degree,0.2,469,2489,1568,200
degree,0.2,470,2933,1919,200
degree,0.2,471,2562,1637,200
degree,0.2,472,2958,2053,200
degree,0.2,473,2953,1765,200
degree,0.2,474,2513,1614,200
degree,0.2,475,2943,1950,200
degree,0.2,476,2781,1796,200
degree,0.2,477,2598,1636,200
degree,0.2,478,3020,1962,200
degree,0.2,479,2788,1771,200
degree,0.2,480,2561,1388,200
degree,0.2,481,2931,1817,200
degree,0.2,482,2947,1989,200
degree,0.2,483,2938,1854,200
degree,0.2,484,2943,1855,200
degree,0.2,485,2554,1575,200
degree,0.2,486,2957,1912,200
degree,0.2,487,2557,1579,200
degree,0.2,488,2578,1619,200
degree,0.2,489,2611,1575,200
degree,0.2,490,2955,1894,200
degree,0.2,491,2561,1640,200
degree,0.2,492,2927,1855,200
degree,0.2,493,2957,1908,200
degree,0.2,494,2939,1912,200
degree,0.2,495,2947,1976,200
degree,0.2,496,2530,1678,200
degree,0.2,497,2536,1606,200
degree,0.2,498,2565,1503,200
degree,0.2,499,2912,1608,200
betweenness,0.01,0,2199,1718,200
betweenness,0.01,1,2034,1567,200
betweenness,0.01,2,3428,1999,200
betweenness,0.01,3,3244,2328,200
betweenness,0.01,4,2322,1720,200
betweenness,0.01,5,2224,1648,200
betweenness,0.01,6,2973,2177,200
betweenness,0.01,7,2952,2262,200
betweenness,0.01,8,2030,1557,200
betweenness,0.01,9,3270,2421,200
betweenness,0.01,10,2741,2062,200
betweenness,0.01,11,3261,2220,200
betweenness,0.01,12,2322,1710,200
betweenness,0.01,13,2754,2133,200
betweenness,0.01,14,2491,1841,200
betweenness,0.01,15,3251,2251,200
betweenness,0.01,16,2194,1647,200
betweenness,0.01,17,3053,2113,200
betweenness,0.01,18,3046,2137,200
betweenness,0.01,19,2770,2120,200
betweenness,0.01,20,2002,1591,200
betweenness,0.01,21,2539,1893,200
betweenness,0.01,22,3032,2149,200
betweenness,0.01,23,2031,1564,200
betweenness,0.01,24,2320,1737,200
betweenness,0.01,25,2324,1772,200
betweenness,0.01,26,2527,1930,200
betweenness,0.01,27,2788,2048,200
betweenness,0.01,28,2016,1572,200
betweenness,0.01,29,2320,1720,200
betweenness,0.01,30,2773,2125,200
betweenness,0.01,31,3436,2418,200
betweenness,0.01,32,2771,2099,200
betweenness,0.01,33,3213,2357,200
betweenness,0.01,34,2896,2260,200
betweenness,0.01,35,3244,2433,200
betweenness,0.01,36,2215,1699,200
betweenness,0.01,37,3035,2158,200
betweenness,0.01,38,2764,2204,200
betweenness,0.01,39,2926,2129,200
betweenness,0.01,40,3077,2377,200
betweenness,0.01,41,2014,1608,200
betweenness,0.01,42,2330,1767,200
betweenness,0.01,43,2774,2157,200
