strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.01,116,78423,64903,200
degree,0.01,117,78289,64508,200
degree,0.01,118,78438,64870,200
degree,0.01,119,78623,64925,200
degree,0.01,120,78308,64813,200
degree,0.01,121,78397,64719,200
degree,0.01,122,78319,64981,200
degree,0.01,123,78373,64720,200
degree,0.01,124,78456,64759,200
degree,0.01,125,78338,64810,200
degree,0.01,126,78273,64759,200
degree,0.01,127,78303,64473,200
degree,0.01,128,78416,64822,200
degree,0.01,129,78533,64671,200
degree,0.01,130,78243,64655,200
degree,0.01,131,78252,64719,200
degree,0.01,132,78597,64667,200
degree,0.01,133,78314,64613,200
degree,0.01,134,78529,64742,200
degree,0.01,135,78472,64796,200
degree,0.01,136,78341,64650,200
degree,0.01,137,78462,64900,200
degree,0.01,138,78403,64621,200
degree,0.01,139,78403,64988,200
degree,0.01,140,78323,64870,200
degree,0.01,141,78268,64715,200
degree,0.01,142,78418,64791,200
degree,0.01,143,78459,64734,200
degree,0.01,144,78519,64720,200
degree,0.01,145,78555,64844,200
degree,0.01,146,78465,64728,200
degree,0.01,147,78454,64711,200
degree,0.01,148,78581,64684,200
degree,0.01,149,78476,64782,200
degree,0.01,150,78465,64977,200
degree,0.01,151,78401,64805,200
degree,0.01,152,78365,64882,200
degree,0.01,153,78503,64689,200
degree,0.01,154,78290,64741,200
degree,0.01,155,78435,65123,200
degree,0.01,156,78476,64528,200
degree,0.01,157,78252,64730,200
degree,0.01,158,78491,64719,200
degree,0.01,159,78565,65030,200
degree,0.01,160,78368,64910,200
degree,0.01,161,78439,64835,200
degree,0.01,162,78469,64691,200
degree,0.01,163,78485,64889,200
degree,0.01,164,78493,64692,200
degree,0.01,165,78319,64923,200
degree,0.01,166,78539,64744,200
degree,0.01,167,78530,64957,200
degree,0.01,168,78414,64908,200
degree,0.01,169,78568,64642,200
degree,0.01,170,78543,64662,200
degree,0.01,171,78610,64984,200
degree,0.01,172,78313,64745,200
degree,0.01,173,78269,64732,200
degree,0.01,174,78364,64752,200
degree,0.01,175,78450,64830,200
degree,0.01,176,78538,65014,200
degree,0.01,177,78470,64674,200
degree,0.01,178,78533,64931,200
degree,0.01,179,78362,64617,200
degree,0.01,180,78205,64644,200
degree,0.01,181,78452,64835,200
degree,0.01,182,78555,64778,200
degree,0.01,183,78425,64948,200
degree,0.01,184,78396,64483,200
degree,0.01,185,78449,64721,200
degree,0.01,186,78476,64895,200
degree,0.01,187,78668,64997,200
degree,0.01,188,78420,64818,200
degree,0.01,189,78380,64760,200
degree,0.01,190,78281,64587,200
degree,0.01,191,78628,64687,200
degree,0.01,192,78484,64957,200
degree,0.01,193,78368,64625,200
degree,0.01,194,78471,64859,200
degree,0.01,195,78379,64632,200
degree,0.01,196,78320,64506,200
degree,0.01,197,78354,64729,200
degree,0.01,198,78373,64837,200
degree,0.01,199,78477,64488,200
degree,0.01,200,78385,64878,200
degree,0.01,201,78380,64753,200
degree,0.01,202,78629,65127,200
degree,0.01,203,78380,64984,200
degree,0.01,204,78757,65052,200
degree,0.01,205,78587,64956,200
degree,0.01,206,78449,64876,200
degree,0.01,207,78558,64870,200
degree,0.01,208,78424,64888,200
degree,0.01,209,78508,64829,200
degree,0.01,210,78381,64849,200
degree,0.01,211,78428,64740,200
degree,0.01,212,78387,64755,200
degree,0.01,213,78642,65126,200
degree,0.01,214,78579,64809,200
degree,0.01,215,78450,64739,200
degree,0.01,216,78479,64841,200
degree,0.01,217,78434,64736,200
degree,0.01,218,78312,64595,200
degree,0.01,219,78404,64706,200
degree,0.01,220,78509,65016,200
degree,0.01,221,78448,64963,200
degree,0.01,222,78471,64901,200
degree,0.01,223,78423,64633,200
degree,0.01,224,78397,65008,200
degree,0.01,225,78267,64753,200
degree,0.01,226,78394,64899,200
degree,0.01,227,78510,64747,200
degree,0.01,228,78566,64912,200
degree,0.01,229,78530,64710,200
degree,0.01,230,78311,65100,200
degree,0.01,231,78536,64772,200
degree,0.01,232,78555,65183,200
degree,0.01,233,78469,64986,200
degree,0.01,234,78465,64597,200
degree,0.01,235,78548,64961,200
degree,0.01,236,78525,64919,200
degree,0.01,237,78565,64898,200
degree,0.01,238,78556,64828,200
degree,0.01,239,78473,64913,200
degree,0.01,240,78427,64860,200
degree,0.01,241,78396,64957,200
degree,0.01,242,78542,65008,200
degree,0.01,243,78492,64644,200
degree,0.01,244,78315,64927,200
degree,0.01,245,78514,64985,200
degree,0.01,246,78524,64931,200
degree,0.01,247,78325,64602,200
degree,0.01,248,78512,64915,200
degree,0.01,249,78440,64878,200
degree,0.01,250,78445,65078,200
degree,0.01,251,78405,64735,200
degree,0.01,252,78347,64630,200
degree,0.01,253,78541,64847,200
degree,0.01,254,78242,64895,200
degree,0.01,255,78389,64810,200
degree,0.01,256,78370,64725,200
degree,0.01,257,78343,64562,200
degree,0.01,258,78316,64607,200
degree,0.01,259,78566,64882,200
degree,0.01,260,78518,65004,200
degree,0.01,261,78522,64898,200
degree,0.01,262,78457,64607,200
degree,0.01,263,78449,64977,200
degree,0.01,264,78381,64613,200
degree,0.01,265,78450,64745,200
degree,0.01,266,78469,64851,200
degree,0.01,267,78332,64893,200
degree,0.01,268,78440,64891,200
degree,0.01,269,78478,64806,200
degree,0.01,270,78290,64852,200
degree,0.01,271,78463,64766,200
degree,0.01,272,78413,64834,200
degree,0.01,273,78551,64771,200
degree,0.01,274,78586,65162,200
degree,0.01,275,78293,64456,200
degree,0.01,276,78557,64796,200
degree,0.01,277,78452,64791,200
degree,0.01,278,78330,64680,200
degree,0.01,279,78442,64855,200
degree,0.01,280,78328,64931,200
degree,0.01,281,78320,64680,200
degree,0.01,282,78617,64835,200
degree,0.01,283,78324,64607,200
degree,0.01,284,78338,64571,200
degree,0.01,285,78509,64996,200
degree,0.01,286,78350,64566,200
degree,0.01,287,78294,64672,200
degree,0.01,288,78542,64880,200
degree,0.01,289,78346,64489,200
degree,0.01,290,78563,64918,200
degree,0.01,291,78776,64915,200
degree,0.01,292,78551,64733,200
degree,0.01,293,78398,64759,200
degree,0.01,294,78478,64867,200
degree,0.01,295,78334,64578,200
degree,0.01,296,78261,64559,200
degree,0.01,297,78391,64544,200
degree,0.01,298,78611,64809,200
degree,0.01,299,78479,64762,200
degree,0.01,300,78537,64703,200
degree,0.01,301,78411,64682,200
degree,0.01,302,78440,64849,200
degree,0.01,303,78512,64609,200
degree,0.01,304,78641,64914,200
degree,0.01,305,78290,64722,200
degree,0.01,306,78559,64915,200
degree,0.01,307,78496,64867,200
degree,0.01,308,78520,64721,200
degree,0.01,309,78396,64970,200
degree,0.01,310,78544,64829,200
degree,0.01,311,78555,64850,200
degree,0.01,312,78512,64663,200
degree,0.01,313,78603,64745,200
degree,0.01,314,78364,64866,200
degree,0.01,315,78287,64847,200
degree,0.01,316,78477,64825,200
degree,0.01,317,78478,64754,200
degree,0.01,318,78518,64813,200
degree,0.01,319,78331,64784,200
degree,0.01,320,78635,65095,200
degree,0.01,321,78647,64899,200
degree,0.01,322,78498,65126,200
degree,0.01,323,78375,64726,200
degree,0.01,324,78293,64700,200
degree,0.01,325,78507,64877,200
degree,0.01,326,78452,64966,200
degree,0.01,327,78605,65004,200
degree,0.01,328,78352,64687,200
degree,0.01,329,78529,64938,200
degree,0.01,330,78238,64813,200
degree,0.01,331,78373,64838,200
degree,0.01,332,78363,64759,200
degree,0.01,333,78546,64817,200
degree,0.01,334,78432,64631,200
degree,0.01,335,78579,64696,200
degree,0.01,336,78442,64853,200
degree,0.01,337,78468,64763,200
degree,0.01,338,78368,64814,200
degree,0.01,339,78448,64528,200
degree,0.01,340,78352,64623,200
degree,0.01,341,78412,64525,200
degree,0.01,342,78445,64834,200
degree,0.01,343,78462,64922,200
degree,0.01,344,78509,64885,200
degree,0.01,345,78471,64811,200
degree,0.01,346,78457,64559,200
degree,0.01,347,78489,64795,200
degree,0.01,348,78463,65074,200
degree,0.01,349,78331,64620,200
degree,0.01,350,78438,64842,200
degree,0.01,351,78448,64891,200
degree,0.01,352,78513,64712,200
degree,0.01,353,78474,64913,200
degree,0.01,354,78492,64837,200
degree,0.01,355,78505,64960,200
degree,0.01,356,78407,65037,200
degree,0.01,357,78365,64745,200
degree,0.01,358,78306,64681,200
degree,0.01,359,78246,64494,200
degree,0.01,360,78445,64930,200
degree,0.01,361,78472,64801,200
degree,0.01,362,78429,64840,200
degree,0.01,363,78347,64853,200
degree,0.01,364,78381,64781,200
degree,0.01,365,78605,64934,200
degree,0.01,366,78497,64917,200
degree,0.01,367,78489,64899,200
degree,0.01,368,78285,64735,200
degree,0.01,369,78459,64909,200
degree,0.01,370,78341,64862,200
degree,0.01,371,78570,64812,200
degree,0.01,372,78336,64745,200
degree,0.01,373,78500,65011,200
degree,0.01,374,78388,64650,200
degree,0.01,375,78518,64666,200
degree,0.01,376,78399,64888,200
degree,0.01,377,78502,64975,200
degree,0.01,378,78494,64967,200
degree,0.01,379,78342,64532,200
degree,0.01,380,78475,64792,200
degree,0.01,381,78400,64901,200
degree,0.01,382,78452,64921,200
degree,0.01,383,78469,64633,200
degree,0.01,384,78476,64880,200
degree,0.01,385,78429,64785,200
degree,0.01,386,78307,64759,200
degree,0.01,387,78604,64794,200
degree,0.01,388,78491,65056,200
degree,0.01,389,78520,64734,200
degree,0.01,390,78275,64666,200
degree,0.01,391,78387,64974,200
degree,0.01,392,78567,64744,200
degree,0.01,393,78394,64676,200
degree,0.01,394,78598,64831,200
degree,0.01,395,78322,64466,200
degree,0.01,396,78513,64763,200
degree,0.01,397,78578,64733,200
degree,0.01,398,78439,64777,200
degree,0.01,399,78520,64930,200
degree,0.01,400,78359,64719,200
degree,0.01,401,78571,65086,200
degree,0.01,402,78451,64816,200
degree,0.01,403,78275,64736,200
degree,0.01,404,78568,64938,200
degree,0.01,405,78520,64762,200
degree,0.01,406,78522,64941,200
degree,0.01,407,78385,64807,200
degree,0.01,408,78477,64906,200
degree,0.01,409,78417,64698,200
degree,0.01,410,78339,64731,200
degree,0.01,411,78440,64932,200
degree,0.01,412,78422,64926,200
degree,0.01,413,78497,64771,200
degree,0.01,414,78371,64729,200
degree,0.01,415,78444,64901,200
degree,0.01,416,78651,65094,200
degree,0.01,417,78478,64848,200
degree,0.01,418,78535,64942,200
degree,0.01,419,78503,64721,200
degree,0.01,420,78393,64854,200
degree,0.01,421,78412,64828,200
degree,0.01,422,78451,65088,200
degree,0.01,423,78412,64758,200
degree,0.01,424,78267,65079,200
degree,0.01,425,78430,64746,200
degree,0.01,426,78107,64729,200
degree,0.01,427,78516,64654,200
degree,0.01,428,78615,65014,200
degree,0.01,429,78470,65088,200
degree,0.01,430,78378,64860,200
degree,0.01,431,78348,64890,200
degree,0.01,432,78496,64798,200
degree,0.01,433,78509,64808,200
degree,0.01,434,78493,64806,200
degree,0.01,435,78562,64869,200
degree,0.01,436,78523,64814,200
degree,0.01,437,78612,64915,200
degree,0.01,438,78368,64684,200
degree,0.01,439,78504,64770,200
degree,0.01,440,78299,64813,200
degree,0.01,441,78544,64777,200
degree,0.01,442,78374,64545,200
degree,0.01,443,78495,64899,200
degree,0.01,444,78374,64695,200
degree,0.01,445,78326,65065,200
degree,0.01,446,78471,64906,200
degree,0.01,447,78553,65014,200
degree,0.01,448,78571,64948,200
degree,0.01,449,78605,65033,200
degree,0.01,450,78357,64717,200
degree,0.01,451,78348,65000,200
degree,0.01,452,78386,64928,200
degree,0.01,453,78623,65015,200
degree,0.01,454,78526,64890,200
degree,0.01,455,78464,64723,200
degree,0.01,456,78512,64882,200
degree,0.01,457,78309,64635,200
degree,0.01,458,78428,64727,200
degree,0.01,459,78390,64874,200
degree,0.01,460,78491,65066,200
degree,0.01,461,78478,64669,200
degree,0.01,462,78460,65095,200
degree,0.01,463,78489,64643,200
degree,0.01,464,78327,64719,200
degree,0.01,465,78357,64895,200
degree,0.01,466,78447,64905,200
degree,0.01,467,78592,64928,200
degree,0.01,468,78550,64884,200
degree,0.01,469,78213,64422,200
degree,0.01,470,78445,64648,200
degree,0.01,471,78464,64547,200
degree,0.01,472,78481,64562,200
degree,0.01,473,78407,64879,200
degree,0.01,474,78493,64657,200
degree,0.01,475,78619,64838,200
degree,0.01,476,78494,64692,200
degree,0.01,477,78400,64937,200
degree,0.01,478,78262,64727,200
degree,0.01,479,78579,64764,200
degree,0.01,480,78483,64931,200
degree,0.01,481,78563,64910,200
degree,0.01,482,78390,64681,200
degree,0.01,483,78257,64623,200
degree,0.01,484,78408,64929,200
degree,0.01,485,78396,64785,200
degree,0.01,486,78540,64791,200
degree,0.01,487,78503,64998,200
degree,0.01,488,78447,64790,200
degree,0.01,489,78393,64718,200
degree,0.01,490,78368,64822,200
degree,0.01,491,78329,64577,200
degree,0.01,492,78422,64874,200
degree,0.01,493,78342,64768,200
degree,0.01,494,78377,64915,200
degree,0.01,495,78444,64884,200
degree,0.01,496,78425,64796,200
degree,0.01,497,78572,64815,200
degree,0.01,498,78381,64884,200
degree,0.01,499,78466,64814,200
degree,0.05,0,68357,54233,200
degree,0.05,1,68321,54199,200
degree,0.05,2,68374,54088,200
degree,0.05,3,68470,54008,200
degree,0.05,4,68433,54071,200
degree,0.05,5,68427,54267,200
degree,0.05,6,68247,53972,200
degree,0.05,7,68280,54140,200
degree,0.05,8,68460,53896,200
degree,0.05,9,68458,54176,200
degree,0.05,10,68386,53806,200
degree,0.05,11,68438,54167,200
degree,0.05,12,68324,53979,200
degree,0.05,13,68345,54225,200
degree,0.05,14,68420,53971,200
degree,0.05,15,68307,54204,200
degree,0.05,16,68301,54172,200
degree,0.05,17,68293,54313,200
degree,0.05,18,68456,54174,200
degree,0.05,19,68428,54155,200
degree,0.05,20,68336,54351,200
degree,0.05,21,68444,54010,200
degree,0.05,22,68380,54229,200
degree,0.05,23,68299,53959,200
degree,0.05,24,68297,54003,200
degree,0.05,25,68404,54076,200
degree,0.05,26,68266,54206,200
degree,0.05,27,68405,53858,200
degree,0.05,28,68209,54114,200
degree,0.05,29,68398,54161,200
degree,0.05,30,68455,54173,200
degree,0.05,31,68387,54426,200
degree,0.05,32,68446,54224,200
degree,0.05,33,68343,54172,200
degree,0.05,34,68404,53954,200
degree,0.05,35,68364,54129,200
degree,0.05,36,68280,53889,200
degree,0.05,37,68355,54145,200
degree,0.05,38,68331,54080,200
degree,0.05,39,68444,54022,200
degree,0.05,40,68325,54143,200
degree,0.05,41,68384,54258,200
degree,0.05,42,68423,54225,200
degree,0.05,43,68474,54231,200
degree,0.05,44,68268,53704,200
degree,0.05,45,68397,54310,200
degree,0.05,46,68290,54226,200
degree,0.05,47,68346,54258,200
degree,0.05,48,68290,54164,200
degree,0.05,49,68388,54172,200
degree,0.05,50,68168,53889,200
degree,0.05,51,68309,53890,200
degree,0.05,52,68301,53975,200
degree,0.05,53,68288,54194,200
degree,0.05,54,68395,54153,200
degree,0.05,55,68267,54211,200
degree,0.05,56,68368,54082,200
degree,0.05,57,68344,54110,200
degree,0.05,58,68245,53626,200
degree,0.05,59,68227,54070,200
degree,0.05,60,68365,54220,200
degree,0.05,61,68458,54125,200
degree,0.05,62,68410,54147,200
degree,0.05,63,68439,54363,200
degree,0.05,64,68344,53968,200
degree,0.05,65,68325,53998,200
degree,0.05,66,68374,53916,200
degree,0.05,67,68366,54240,200
degree,0.05,68,68347,53884,200
degree,0.05,69,68310,54060,200
degree,0.05,70,68349,54167,200
degree,0.05,71,68408,54037,200
degree,0.05,72,68207,53773,200
degree,0.05,73,68396,54219,200
degree,0.05,74,68363,53956,200
degree,0.05,75,68399,54119,200
degree,0.05,76,68322,54170,200
degree,0.05,77,68426,54130,200
degree,0.05,78,68185,54078,200
degree,0.05,79,68421,54251,200
degree,0.05,80,68271,54062,200
degree,0.05,81,68266,54120,200
degree,0.05,82,68378,54181,200
degree,0.05,83,68391,53926,200
degree,0.05,84,68461,54330,200
degree,0.05,85,68397,54053,200
degree,0.05,86,68391,54237,200
degree,0.05,87,68457,54119,200
degree,0.05,88,68314,53736,200
degree,0.05,89,68434,54331,200
degree,0.05,90,68346,54048,200
degree,0.05,91,68458,54033,200
degree,0.05,92,68261,53974,200
degree,0.05,93,68371,53927,200
degree,0.05,94,68299,54041,200
degree,0.05,95,68401,54143,200
degree,0.05,96,68351,54226,200
degree,0.05,97,68440,54035,200
degree,0.05,98,68385,53997,200
degree,0.05,99,68302,54089,200
degree,0.05,100,68416,53989,200
degree,0.05,101,68421,53935,200
degree,0.05,102,68225,53898,200
degree,0.05,103,68310,54129,200
degree,0.05,104,68297,54030,200
degree,0.05,105,68289,54253,200
degree,0.05,106,68199,53784,200
degree,0.05,107,68286,54053,200
degree,0.05,108,68330,54173,200
degree,0.05,109,68517,54051,200
degree,0.05,110,68320,54051,200
degree,0.05,111,68332,54156,200
degree,0.05,112,68443,54310,200
degree,0.05,113,68474,54236,200
degree,0.05,114,68377,54231,200
degree,0.05,115,68286,54173,200
degree,0.05,116,68437,54126,200
degree,0.05,117,68384,54137,200
degree,0.05,118,68330,54050,200
degree,0.05,119,68437,54120,200
degree,0.05,120,68386,54214,200
degree,0.05,121,68243,53697,200
degree,0.05,122,68391,54054,200
degree,0.05,123,68319,54131,200
degree,0.05,124,68312,54323,200
degree,0.05,125,68426,53944,200
degree,0.05,126,68347,54120,200
degree,0.05,127,68232,54012,200
degree,0.05,128,68335,53852,200
degree,0.05,129,68409,54140,200
degree,0.05,130,68529,54165,200
degree,0.05,131,68170,54055,200
degree,0.05,132,68359,54090,200
degree,0.05,133,68318,54083,200
degree,0.05,134,68375,54116,200
degree,0.05,135,68498,54089,200
degree,0.05,136,68597,54381,200
degree,0.05,137,68278,54010,200
degree,0.05,138,68445,54331,200
degree,0.05,139,68234,54097,200
degree,0.05,140,68437,54102,200
degree,0.05,141,68434,54049,200
degree,0.05,142,68279,53826,200
degree,0.05,143,68372,53979,200
degree,0.05,144,68407,54138,200
degree,0.05,145,68443,54290,200
degree,0.05,146,68441,54351,200
degree,0.05,147,68343,53985,200
degree,0.05,148,68283,54256,200
degree,0.05,149,68464,54069,200
degree,0.05,150,68413,54141,200
degree,0.05,151,68294,54187,200
degree,0.05,152,68335,54114,200
degree,0.05,153,68252,53972,200
degree,0.05,154,68451,54135,200
degree,0.05,155,68400,54122,200
degree,0.05,156,68467,53905,200
degree,0.05,157,68418,54188,200
degree,0.05,158,68465,54348,200
degree,0.05,159,68384,54019,200
degree,0.05,160,68493,54254,200
degree,0.05,161,68326,53997,200
degree,0.05,162,68297,53937,200
degree,0.05,163,68316,54214,200
degree,0.05,164,68393,54118,200
degree,0.05,165,68357,53886,200
degree,0.05,166,68278,53964,200
degree,0.05,167,68333,53913,200
degree,0.05,168,68465,54128,200
degree,0.05,169,68341,54131,200
degree,0.05,170,68429,54180,200
degree,0.05,171,68527,54106,200
degree,0.05,172,68380,54051,200
degree,0.05,173,68340,53984,200
degree,0.05,174,68348,53967,200
degree,0.05,175,68393,54301,200
degree,0.05,176,68436,54049,200
degree,0.05,177,68475,54253,200
degree,0.05,178,68378,54107,200
degree,0.05,179,68364,54123,200
degree,0.05,180,68313,54097,200
degree,0.05,181,68408,53983,200
degree,0.05,182,68288,54003,200
