strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.05,466,3732,2739,200
degree,0.05,467,3722,3015,200
degree,0.05,468,3712,2948,200
degree,0.05,469,3739,3029,200
degree,0.05,470,3721,2905,200
degree,0.05,471,3728,2825,200
degree,0.05,472,3730,2918,200
degree,0.05,473,3714,2921,200
degree,0.05,474,3713,2760,200
degree,0.05,475,3734,2983,200
degree,0.05,476,3724,2996,200
degree,0.05,477,3726,2806,200
degree,0.05,478,3721,2879,200
degree,0.05,479,3719,2965,200
degree,0.05,480,3727,2952,200
degree,0.05,481,3724,2850,200
degree,0.05,482,3730,2997,200
degree,0.05,483,3730,2914,200
degree,0.05,484,3709,2876,200
degree,0.05,485,3721,3002,200
degree,0.05,486,3745,2938,200
degree,0.05,487,3707,2748,200
degree,0.05,488,3729,2958,200
degree,0.05,489,3733,2959,200
degree,0.05,490,3732,2919,200
degree,0.05,491,3724,2975,200
degree,0.05,492,3724,2935,200
degree,0.05,493,3726,2916,200
degree,0.05,494,3667,2964,200
degree,0.05,495,3723,2923,200
degree,0.05,496,3722,2844,200
degree,0.05,497,3720,3039,200
degree,0.05,498,3734,2837,200
degree,0.05,499,3736,2984,200
degree,0.1,0,3517,2734,200
degree,0.1,1,3484,2667,200
degree,0.1,2,3524,2668,200
degree,0.1,3,3457,2583,200
degree,0.1,4,3474,2610,200
degree,0.1,5,3524,2720,200
degree,0.1,6,3519,2804,200
degree,0.1,7,3521,2699,200
degree,0.1,8,3513,2669,200
degree,0.1,9,3451,2744,200
degree,0.1,10,3509,2660,200
degree,0.1,11,3519,2503,200
degree,0.1,12,3520,2625,200
degree,0.1,13,3462,2626,200
degree,0.1,14,3516,2836,200
degree,0.1,15,3511,2764,200
degree,0.1,16,3515,2774,200
degree,0.1,17,3515,2879,200
degree,0.1,18,3494,2527,200
degree,0.1,19,3506,2726,200
degree,0.1,20,3496,2725,200
degree,0.1,21,3525,2599,200
degree,0.1,22,3517,2669,200
degree,0.1,23,3516,2657,200
degree,0.1,24,3492,2527,200
degree,0.1,25,3514,2689,200
degree,0.1,26,3498,2726,200
degree,0.1,27,3518,2689,200
degree,0.1,28,3483,2746,200
degree,0.1,29,3507,2696,200
degree,0.1,30,3514,2628,200
degree,0.1,31,3511,2584,200
degree,0.1,32,3466,2803,200
degree,0.1,33,3523,2737,200
degree,0.1,34,3506,2731,200
degree,0.1,35,3531,2664,200
degree,0.1,36,3333,2658,200
degree,0.1,37,3513,2708,200
degree,0.1,38,3437,2658,200
degree,0.1,39,3517,2829,200
degree,0.1,40,3539,2700,200
degree,0.1,41,3261,2603,200
degree,0.1,42,3504,2678,200
degree,0.1,43,3517,2648,200
degree,0.1,44,3521,2617,200
degree,0.1,45,3524,2595,200
degree,0.1,46,3519,2723,200
degree,0.1,47,3512,2700,200
degree,0.1,48,3522,2713,200
degree,0.1,49,3435,2643,200
degree,0.1,50,3475,2669,200
degree,0.1,51,3525,2799,200
degree,0.1,52,3529,2818,200
degree,0.1,53,3500,2575,200
degree,0.1,54,3507,2594,200
degree,0.1,55,3518,2647,200
degree,0.1,56,3535,2869,200
degree,0.1,57,3531,2736,200
degree,0.1,58,3465,2647,200
degree,0.1,59,3497,2667,200
degree,0.1,60,3500,2825,200
degree,0.1,61,3441,2791,200
degree,0.1,62,3529,2617,200
degree,0.1,63,3519,2749,200
degree,0.1,64,3528,2626,200
degree,0.1,65,3459,2905,200
degree,0.1,66,3506,2678,200
degree,0.1,67,3529,2652,200
degree,0.1,68,3515,2818,200
degree,0.1,69,3470,2637,200
degree,0.1,70,3526,2682,200
degree,0.1,71,3523,2666,200
degree,0.1,72,3519,2748,200
degree,0.1,73,3532,2754,200
degree,0.1,74,3450,2748,200
degree,0.1,75,3470,2485,200
degree,0.1,76,3525,2715,200
degree,0.1,77,3516,2810,200
degree,0.1,78,3472,2523,200
degree,0.1,79,3460,2671,200
degree,0.1,80,3497,2712,200
degree,0.1,81,3510,2742,200
degree,0.1,82,3529,2637,200
degree,0.1,83,3197,2577,200
degree,0.1,84,3458,2752,200
degree,0.1,85,3507,2619,200
degree,0.1,86,3508,2489,200
degree,0.1,87,3533,2699,200
degree,0.1,88,3456,2420,200
degree,0.1,89,3455,2689,200
degree,0.1,90,3518,2483,200
degree,0.1,91,3454,2612,200
degree,0.1,92,3456,2730,200
degree,0.1,93,3530,2643,200
degree,0.1,94,3466,2677,200
degree,0.1,95,3470,2716,200
degree,0.1,96,3513,2707,200
degree,0.1,97,3524,2708,200
degree,0.1,98,3482,2589,200
degree,0.1,99,3516,2725,200
degree,0.1,100,3526,2632,200
degree,0.1,101,3503,2741,200
degree,0.1,102,3530,2570,200
degree,0.1,103,3518,2652,200
degree,0.1,104,3520,2676,200
degree,0.1,105,3527,2645,200
degree,0.1,106,3458,2666,200
degree,0.1,107,3518,2562,200
degree,0.1,108,3531,2634,200
degree,0.1,109,3527,2752,200
degree,0.1,110,3506,2681,200
degree,0.1,111,3519,2551,200
degree,0.1,112,3511,2777,200
degree,0.1,113,3452,2723,200
degree,0.1,114,3520,2608,200
degree,0.1,115,3514,2624,200
degree,0.1,116,3522,2623,200
degree,0.1,117,3525,2767,200
degree,0.1,118,3527,2648,200
degree,0.1,119,3518,2656,200
degree,0.1,120,3467,2736,200
degree,0.1,121,3532,2732,200
degree,0.1,122,3500,2628,200
degree,0.1,123,3531,2731,200
degree,0.1,124,3514,2784,200
degree,0.1,125,3531,2561,200
degree,0.1,126,3484,2576,200
degree,0.1,127,3521,2615,200
degree,0.1,128,3468,2671,200
degree,0.1,129,3523,2681,200
degree,0.1,130,3526,2763,200
degree,0.1,131,3533,2683,200
degree,0.1,132,3507,2765,200
degree,0.1,133,3514,2715,200
degree,0.1,134,3528,2761,200
degree,0.1,135,3506,2504,200
degree,0.1,136,3509,2819,200
degree,0.1,137,3497,2675,200
degree,0.1,138,3520,2706,200
degree,0.1,139,3458,2728,200
degree,0.1,140,3526,2731,200
degree,0.1,141,3532,2711,200
degree,0.1,142,3500,2621,200
degree,0.1,143,3529,2613,200
degree,0.1,144,3539,2766,200
degree,0.1,145,3520,2665,200
degree,0.1,146,3511,2740,200
degree,0.1,147,3494,2731,200
degree,0.1,148,3517,2817,200
degree,0.1,149,3460,2680,200
degree,0.1,150,3519,2456,200
degree,0.1,151,3463,2720,200
degree,0.1,152,3521,2684,200
degree,0.1,153,3506,2701,200
degree,0.1,154,3529,2708,200
degree,0.1,155,3529,2712,200
degree,0.1,156,3441,2626,200
degree,0.1,157,3524,2571,200
degree,0.1,158,3522,2665,200
degree,0.1,159,3438,2830,200
degree,0.1,160,3513,2895,200
degree,0.1,161,3528,2629,200
degree,0.1,162,3510,2640,200
degree,0.1,163,3434,2827,200
degree,0.1,164,3524,2793,200
degree,0.1,165,3442,2634,200
degree,0.1,166,3517,2792,200
degree,0.1,167,3531,2791,200
degree,0.1,168,3529,2768,200
degree,0.1,169,3515,2909,200
degree,0.1,170,3515,2603,200
degree,0.1,171,3460,2584,200
degree,0.1,172,3472,2748,200
degree,0.1,173,3432,2700,200
degree,0.1,174,3517,2657,200
degree,0.1,175,3464,2698,200
degree,0.1,176,3507,2639,200
degree,0.1,177,3516,2733,200
degree,0.1,178,3423,2471,200
degree,0.1,179,3524,2721,200
degree,0.1,180,3510,2612,200
degree,0.1,181,3446,2606,200
degree,0.1,182,3526,2617,200
degree,0.1,183,3501,2757,200
degree,0.1,184,3459,2819,200
degree,0.1,185,3461,2653,200
degree,0.1,186,3511,2741,200
degree,0.1,187,3518,2864,200
degree,0.1,188,3526,2641,200
degree,0.1,189,3516,2834,200
degree,0.1,190,3510,2777,200
degree,0.1,191,3448,2518,200
degree,0.1,192,3520,2877,200
degree,0.1,193,3512,2766,200
degree,0.1,194,3508,2715,200
degree,0.1,195,3542,2619,200
degree,0.1,196,3515,2746,200
degree,0.1,197,3503,2477,200
degree,0.1,198,3462,2680,200
degree,0.1,199,3516,2561,200
degree,0.1,200,3465,2697,200
degree,0.1,201,3513,2631,200
degree,0.1,202,3517,2688,200
degree,0.1,203,3515,2618,200
degree,0.1,204,3525,2766,200
degree,0.1,205,3522,2759,200
degree,0.1,206,3436,2546,200
degree,0.1,207,3524,2655,200
degree,0.1,208,3505,2688,200
degree,0.1,209,3524,2705,200
degree,0.1,210,3530,2642,200
degree,0.1,211,3448,2730,200
degree,0.1,212,3524,2533,200
degree,0.1,213,3492,2732,200
degree,0.1,214,3517,2663,200
degree,0.1,215,3503,2630,200
degree,0.1,216,3516,2802,200
degree,0.1,217,3528,2704,200
degree,0.1,218,3531,2785,200
degree,0.1,219,3517,2568,200
degree,0.1,220,3507,2579,200
degree,0.1,221,3457,2545,200
degree,0.1,222,3522,2803,200
degree,0.1,223,3510,2747,200
degree,0.1,224,3467,2550,200
degree,0.1,225,3464,2795,200
degree,0.1,226,3451,2788,200
degree,0.1,227,3526,2640,200
degree,0.1,228,3509,2815,200
degree,0.1,229,3472,2757,200
degree,0.1,230,3498,2737,200
degree,0.1,231,3532,2601,200
degree,0.1,232,3513,2633,200
degree,0.1,233,3511,2800,200
degree,0.1,234,3524,2515,200
degree,0.1,235,3500,2673,200
degree,0.1,236,3498,2552,200
degree,0.1,237,3524,2694,200
degree,0.1,238,3524,2649,200
degree,0.1,239,3515,2666,200
degree,0.1,240,3528,2567,200
degree,0.1,241,3500,2773,200
degree,0.1,242,3531,2569,200
degree,0.1,243,3463,2744,200
degree,0.1,244,3510,2531,200
degree,0.1,245,3522,2751,200
degree,0.1,246,3518,2653,200
degree,0.1,247,3456,2619,200
degree,0.1,248,3516,2656,200
degree,0.1,249,3505,2689,200
degree,0.1,250,3519,2675,200
degree,0.1,251,3521,2576,200
degree,0.1,252,3514,2744,200
degree,0.1,253,3529,2815,200
degree,0.1,254,3505,2791,200
degree,0.1,255,3507,2572,200
degree,0.1,256,3518,2588,200
degree,0.1,257,3505,2418,200
degree,0.1,258,3515,2671,200
degree,0.1,259,3460,2792,200
degree,0.1,260,3500,2637,200
degree,0.1,261,3528,2596,200
degree,0.1,262,3523,2583,200
degree,0.1,263,3497,2789,200
degree,0.1,264,3502,2617,200
degree,0.1,265,3538,2599,200
degree,0.1,266,3513,2697,200
degree,0.1,267,3517,2626,200
degree,0.1,268,3503,2628,200
degree,0.1,269,3494,2632,200
degree,0.1,270,3464,2643,200
degree,0.1,271,3514,2783,200
degree,0.1,272,3515,2651,200
degree,0.1,273,3472,2573,200
degree,0.1,274,3527,2604,200
degree,0.1,275,3511,2793,200
degree,0.1,276,3512,2796,200
degree,0.1,277,3507,2739,200
degree,0.1,278,3533,2555,200
degree,0.1,279,3527,2656,200
degree,0.1,280,3514,2748,200
degree,0.1,281,3442,2448,200
degree,0.1,282,3523,2713,200
degree,0.1,283,3505,2778,200
degree,0.1,284,3509,2697,200
degree,0.1,285,3527,2797,200
degree,0.1,286,3538,2685,200
degree,0.1,287,3508,2761,200
degree,0.1,288,3504,2451,200
degree,0.1,289,3521,2679,200
degree,0.1,290,3462,2592,200
degree,0.1,291,3517,2734,200
degree,0.1,292,3500,2714,200
degree,0.1,293,3451,2716,200
degree,0.1,294,3468,2655,200
degree,0.1,295,3503,2759,200
degree,0.1,296,3531,2777,200
degree,0.1,297,3537,2743,200
degree,0.1,298,3512,2660,200
degree,0.1,299,3464,2709,200
degree,0.1,300,3525,2772,200
degree,0.1,301,3512,2751,200
degree,0.1,302,3518,2564,200
degree,0.1,303,3497,2599,200
degree,0.1,304,3466,2700,200
degree,0.1,305,3514,2663,200
degree,0.1,306,3517,2565,200
degree,0.1,307,3526,2688,200
degree,0.1,308,3529,2677,200
degree,0.1,309,3449,2569,200
degree,0.1,310,3498,2774,200
degree,0.1,311,3509,2603,200
degree,0.1,312,3460,2684,200
degree,0.1,313,3522,2662,200
degree,0.1,314,3531,2786,200
degree,0.1,315,3515,2823,200
degree,0.1,316,3520,2621,200
degree,0.1,317,3515,2788,200
degree,0.1,318,3515,2476,200
degree,0.1,319,3519,2728,200
degree,0.1,320,3495,2500,200
degree,0.1,321,3528,2809,200
degree,0.1,322,3457,2600,200
degree,0.1,323,3516,2826,200
degree,0.1,324,3512,2773,200
degree,0.1,325,3526,2779,200
degree,0.1,326,3528,2787,200
degree,0.1,327,3518,2633,200
degree,0.1,328,3511,2644,200
degree,0.1,329,3516,2631,200
degree,0.1,330,3472,2698,200
degree,0.1,331,3451,2726,200
degree,0.1,332,3514,2582,200
degree,0.1,333,3500,2739,200
degree,0.1,334,3527,2569,200
degree,0.1,335,3514,2677,200
degree,0.1,336,3527,2723,200
degree,0.1,337,3521,2683,200
degree,0.1,338,3524,2821,200
degree,0.1,339,3517,2617,200
degree,0.1,340,3459,2890,200
degree,0.1,341,3528,2731,200
degree,0.1,342,3509,2750,200
degree,0.1,343,3533,2521,200
degree,0.1,344,3523,2753,200
degree,0.1,345,3496,2710,200
degree,0.1,346,3520,2760,200
degree,0.1,347,3529,2865,200
degree,0.1,348,3495,2664,200
degree,0.1,349,3530,2544,200
degree,0.1,350,3513,2714,200
degree,0.1,351,3452,2803,200
degree,0.1,352,3327,2409,200
degree,0.1,353,3520,2558,200
degree,0.1,354,3528,2635,200
degree,0.1,355,3507,2824,200
degree,0.1,356,3531,2655,200
degree,0.1,357,3526,2508,200
degree,0.1,358,3518,2614,200
degree,0.1,359,3515,2744,200
degree,0.1,360,3446,2691,200
degree,0.1,361,3522,2745,200
degree,0.1,362,3503,2795,200
degree,0.1,363,3499,2770,200
degree,0.1,364,3469,2702,200
degree,0.1,365,3457,2610,200
degree,0.1,366,3527,2805,200
degree,0.1,367,3514,2587,200
degree,0.1,368,3529,2484,200
degree,0.1,369,3510,2656,200
degree,0.1,370,3475,2717,200
degree,0.1,371,3513,2767,200
degree,0.1,372,3462,2607,200
degree,0.1,373,3499,2783,200
degree,0.1,374,3513,2728,200
degree,0.1,375,3519,2766,200
degree,0.1,376,3510,2675,200
degree,0.1,377,3526,2642,200
degree,0.1,378,3465,2613,200
degree,0.1,379,3527,2647,200
degree,0.1,380,3512,2736,200
degree,0.1,381,3463,2565,200
degree,0.1,382,3505,2639,200
degree,0.1,383,3515,2549,200
degree,0.1,384,3506,2543,200
degree,0.1,385,3527,2701,200
degree,0.1,386,3523,2651,200
degree,0.1,387,3532,2791,200
degree,0.1,388,3514,2708,200
degree,0.1,389,3524,2741,200
degree,0.1,390,3500,2595,200
degree,0.1,391,3497,2583,200
degree,0.1,392,3514,2776,200
degree,0.1,393,3458,2693,200
degree,0.1,394,3451,2777,200
degree,0.1,395,3498,2652,200
degree,0.1,396,3517,2568,200
degree,0.1,397,3465,2682,200
degree,0.1,398,3520,2793,200
degree,0.1,399,3508,2724,200
degree,0.1,400,3533,2533,200
degree,0.1,401,3434,2724,200
degree,0.1,402,3521,2590,200
degree,0.1,403,3510,2667,200
degree,0.1,404,3444,2840,200
degree,0.1,405,3514,2686,200
degree,0.1,406,3452,2485,200
degree,0.1,407,3509,2664,200
degree,0.1,408,3534,2700,200
degree,0.1,409,3495,2666,200
degree,0.1,410,3470,2826,200
degree,0.1,411,3463,2758,200
degree,0.1,412,3518,2679,200
degree,0.1,413,3527,2753,200
degree,0.1,414,3517,2812,200
degree,0.1,415,3509,2679,200
degree,0.1,416,3532,2619,200
degree,0.1,417,3499,2724,200
degree,0.1,418,3519,2741,200
degree,0.1,419,3468,2643,200
degree,0.1,420,3518,2687,200
degree,0.1,421,3445,2636,200
degree,0.1,422,3448,2778,200
degree,0.1,423,3505,2666,200
degree,0.1,424,3511,2716,200
degree,0.1,425,3527,2814,200
degree,0.1,426,3531,2836,200
degree,0.1,427,3504,2760,200
degree,0.1,428,3514,2767,200
degree,0.1,429,3515,2757,200
degree,0.1,430,3457,2632,200
degree,0.1,431,3443,2756,200
degree,0.1,432,3511,2642,200
degree,0.1,433,3464,2642,200
degree,0.1,434,3454,2701,200
degree,0.1,435,3459,2659,200
degree,0.1,436,3521,2605,200
degree,0.1,437,3525,2711,200
degree,0.1,438,3497,2626,200
degree,0.1,439,3474,2598,200
degree,0.1,440,3495,2770,200
degree,0.1,441,3530,2691,200
degree,0.1,442,3510,2595,200
degree,0.1,443,3458,2683,200
degree,0.1,444,3509,2446,200
degree,0.1,445,3524,2618,200
degree,0.1,446,3504,2470,200
degree,0.1,447,3508,2724,200
degree,0.1,448,3520,2629,200
degree,0.1,449,3521,2759,200
degree,0.1,450,3512,2745,200
degree,0.1,451,3482,2741,200
degree,0.1,452,3512,2812,200
degree,0.1,453,3524,2495,200
degree,0.1,454,3531,2726,200
degree,0.1,455,3447,2539,200
degree,0.1,456,3534,2701,200
degree,0.1,457,3465,2761,200
degree,0.1,458,3533,2755,200
degree,0.1,459,3509,2660,200
degree,0.1,460,3512,2674,200
degree,0.1,461,3530,2746,200
degree,0.1,462,3528,2670,200
degree,0.1,463,3514,2638,200
degree,0.1,464,3487,2708,200
degree,0.1,465,3513,2697,200
degree,0.1,466,3463,2624,200
degree,0.1,467,3523,2632,200
degree,0.1,468,3439,2667,200
degree,0.1,469,3513,2625,200
degree,0.1,470,3527,2777,200
degree,0.1,471,3502,2732,200
degree,0.1,472,3499,2639,200
degree,0.1,473,3506,2489,200
degree,0.1,474,3509,2820,200
degree,0.1,475,3444,2566,200
degree,0.1,476,3515,2817,200
degree,0.1,477,3458,2618,200
degree,0.1,478,3514,2700,200
degree,0.1,479,3524,2707,200
degree,0.1,480,3530,2687,200
degree,0.1,481,3532,2686,200
degree,0.1,482,3516,2672,200
degree,0.1,483,3517,2648,200
degree,0.1,484,3527,2618,200
degree,0.1,485,3526,2778,200
degree,0.1,486,3528,2683,200
degree,0.1,487,3467,2752,200
degree,0.1,488,3524,2763,200
degree,0.1,489,3517,2668,200
degree,0.1,490,3509,2532,200
degree,0.1,491,3529,2811,200
degree,0.1,492,3518,2553,200
degree,0.1,493,3532,2813,200
degree,0.1,494,3530,2561,200
degree,0.1,495,3532,2784,200
degree,0.1,496,3449,2646,200
degree,0.1,497,3460,2589,200
degree,0.1,498,3516,2549,200
degree,0.1,499,3526,2782,200
degree,0.15,0,2800,2090,200
degree,0.15,1,3229,2383,200
degree,0.15,2,2808,2224,200
degree,0.15,3,3220,2524,200
degree,0.15,4,2810,2110,200
degree,0.15,5,2876,2137,200
degree,0.15,6,3217,2589,200
degree,0.15,7,2863,2166,200
degree,0.15,8,2784,2067,200
degree,0.15,9,2804,2135,200
degree,0.15,10,3215,2426,200
degree,0.15,11,2814,2011,200
degree,0.15,12,3224,2431,200
degree,0.15,13,2816,2277,200
degree,0.15,14,3222,2508,200
degree,0.15,15,3226,2500,200
degree,0.15,16,3211,2245,200
degree,0.15,17,2809,2163,200
degree,0.15,18,3301,2443,200
degree,0.15,19,2854,2068,200
degree,0.15,20,2805,2218,200
degree,0.15,21,2808,2260,200
degree,0.15,22,3233,2376,200
degree,0.15,23,3233,2632,200
degree,0.15,24,3219,2414,200
degree,0.15,25,2818,2249,200
degree,0.15,26,2818,2180,200
degree,0.15,27,2787,2175,200
degree,0.15,28,3225,2418,200
degree,0.15,29,3232,2452,200
degree,0.15,30,2818,2189,200
degree,0.15,31,3220,2299,200
degree,0.15,32,2860,2062,200
degree,0.15,33,3236,2546,200
degree,0.15,34,2794,2036,200
degree,0.15,35,2757,2047,200
degree,0.15,36,2809,2064,200
degree,0.15,37,3191,2439,200
degree,0.15,38,3231,2385,200
degree,0.15,39,3221,2567,200
degree,0.15,40,2811,2272,200
degree,0.15,41,2806,2102,200
degree,0.15,42,3266,2546,200
degree,0.15,43,2819,2120,200
degree,0.15,44,2801,2182,200
degree,0.15,45,3233,2476,200
degree,0.15,46,2822,2139,200
degree,0.15,47,2811,1984,200
degree,0.15,48,2812,2037,200
degree,0.15,49,2811,2251,200
degree,0.15,50,2797,2100,200
degree,0.15,51,3217,2416,200
degree,0.15,52,3228,2534,200
degree,0.15,53,3229,2574,200
degree,0.15,54,2803,2215,200
degree,0.15,55,2820,2281,200
degree,0.15,56,2813,2124,200
degree,0.15,57,3241,2532,200
degree,0.15,58,3223,2453,200
degree,0.15,59,3234,2441,200
degree,0.15,60,2819,2263,200
degree,0.15,61,3283,2456,200
degree,0.15,62,2865,2205,200
degree,0.15,63,3233,2502,200
degree,0.15,64,3193,2427,200
degree,0.15,65,2825,2043,200
degree,0.15,66,3228,2514,200
degree,0.15,67,3220,2512,200
degree,0.15,68,2820,2162,200
degree,0.15,69,3229,2316,200
degree,0.15,70,3216,2598,200
degree,0.15,71,2870,2171,200
degree,0.15,72,2783,2054,200
degree,0.15,73,3228,2294,200
degree,0.15,74,2812,2186,200
degree,0.15,75,3215,2554,200
degree,0.15,76,2818,2171,200
degree,0.15,77,2773,2044,200
degree,0.15,78,2800,2081,200
degree,0.15,79,2855,2084,200
degree,0.15,80,2838,2198,200
degree,0.15,81,2804,2132,200
degree,0.15,82,3194,2552,200
degree,0.15,83,3229,2379,200
degree,0.15,84,2815,2113,200
degree,0.15,85,2816,2021,200
degree,0.15,86,2815,2077,200
degree,0.15,87,2789,2142,200
degree,0.15,88,3237,2555,200
degree,0.15,89,2795,2194,200
degree,0.15,90,2818,2302,200
degree,0.15,91,2825,2216,200
degree,0.15,92,2808,2181,200
degree,0.15,93,3181,2528,200
degree,0.15,94,3213,2468,200
degree,0.15,95,3221,2483,200
degree,0.15,96,2817,2144,200
degree,0.15,97,3216,2530,200
degree,0.15,98,3177,2451,200
degree,0.15,99,2806,2225,200
degree,0.15,100,3230,2390,200
degree,0.15,101,3222,2410,200
degree,0.15,102,2813,2096,200
degree,0.15,103,2791,2035,200
degree,0.15,104,3211,2605,200
degree,0.15,105,2787,2103,200
degree,0.15,106,3223,2367,200
degree,0.15,107,2816,2188,200
degree,0.15,108,2812,2124,200
degree,0.15,109,2816,2055,200
degree,0.15,110,3225,2532,200
degree,0.15,111,2808,2162,200
degree,0.15,112,3217,2476,200
degree,0.15,113,3212,2304,200
degree,0.15,114,3221,2581,200
degree,0.15,115,2808,2035,200
degree,0.15,116,2879,2058,200
degree,0.15,117,2816,2205,200
degree,0.15,118,2855,2108,200
degree,0.15,119,2816,2168,200
degree,0.15,120,2814,2021,200
degree,0.15,121,3203,2277,200
degree,0.15,122,2817,2232,200
degree,0.15,123,2806,2025,200
degree,0.15,124,3213,2415,200
degree,0.15,125,2804,2306,200
degree,0.15,126,3225,2534,200
degree,0.15,127,2808,2146,200
degree,0.15,128,3230,2457,200
degree,0.15,129,3224,2451,200
degree,0.15,130,3219,2390,200
degree,0.15,131,2807,2190,200
degree,0.15,132,3208,2461,200
degree,0.15,133,2806,2163,200
degree,0.15,134,3232,2641,200
degree,0.15,135,3228,2459,200
degree,0.15,136,2811,2199,200
degree,0.15,137,2813,2149,200
degree,0.15,138,2812,2047,200
degree,0.15,139,3242,2560,200
degree,0.15,140,3147,2404,200
degree,0.15,141,2788,2258,200
degree,0.15,142,3231,2440,200
degree,0.15,143,3217,2522,200
degree,0.15,144,3220,2496,200
degree,0.15,145,2809,2108,200
degree,0.15,146,2802,2139,200
degree,0.15,147,2808,2238,200
degree,0.15,148,3226,2370,200
degree,0.15,149,3217,2274,200
degree,0.15,150,3231,2407,200
degree,0.15,151,3194,2371,200
degree,0.15,152,2812,2273,200
degree,0.15,153,2807,1974,200
degree,0.15,154,2813,2169,200
degree,0.15,155,3221,2560,200
degree,0.15,156,3280,2460,200
degree,0.15,157,2799,2067,200
degree,0.15,158,2813,2278,200
degree,0.15,159,3225,2546,200
degree,0.15,160,3218,2554,200
degree,0.15,161,2868,2169,200
degree,0.15,162,3235,2539,200
degree,0.15,163,2812,2149,200
degree,0.15,164,3240,2586,200
degree,0.15,165,2826,2149,200
degree,0.15,166,3236,2504,200
degree,0.15,167,3222,2470,200
degree,0.15,168,2788,2137,200
degree,0.15,169,3280,2460,200
degree,0.15,170,3260,2349,200
degree,0.15,171,2793,2045,200
