strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.15,88,2818,2085,200
degree,0.15,89,3226,2643,200
degree,0.15,90,2795,2174,200
degree,0.15,91,2778,2098,200
degree,0.15,92,2782,2177,200
degree,0.15,93,3239,2520,200
degree,0.15,94,3227,2287,200
degree,0.15,95,2803,2237,200
degree,0.15,96,3220,2495,200
degree,0.15,97,2808,2220,200
degree,0.15,98,3232,2457,200
degree,0.15,99,2804,2076,200
degree,0.15,100,3219,2555,200
degree,0.15,101,2820,2199,200
degree,0.15,102,3307,2544,200
degree,0.15,103,3234,2478,200
degree,0.15,104,3226,2669,200
degree,0.15,105,3215,2455,200
degree,0.15,106,2791,2152,200
degree,0.15,107,2794,2089,200
degree,0.15,108,2806,2169,200
degree,0.15,109,2789,2219,200
degree,0.15,110,3223,2574,200
degree,0.15,111,3212,2080,200
degree,0.15,112,2802,2160,200
degree,0.15,113,3222,2509,200
degree,0.15,114,3204,2582,200
degree,0.15,115,3229,2367,200
degree,0.15,116,3298,2621,200
degree,0.15,117,2782,2282,200
degree,0.15,118,2867,2155,200
degree,0.15,119,2814,2125,200
degree,0.15,120,2813,2036,200
degree,0.15,121,2823,2089,200
degree,0.15,122,3228,2404,200
degree,0.15,123,2802,2149,200
degree,0.15,124,3230,2521,200
degree,0.15,125,2795,2098,200
degree,0.15,126,3213,2438,200
degree,0.15,127,3227,2525,200
degree,0.15,128,3202,2453,200
degree,0.15,129,3219,2379,200
degree,0.15,130,3240,2513,200
degree,0.15,131,2790,2115,200
degree,0.15,132,2817,2111,200
degree,0.15,133,3221,2510,200
degree,0.15,134,3200,2564,200
degree,0.15,135,2791,2275,200
degree,0.15,136,3214,2540,200
degree,0.15,137,3284,2370,200
degree,0.15,138,3218,2266,200
degree,0.15,139,2788,2188,200
degree,0.15,140,2811,2197,200
degree,0.15,141,3218,2384,200
degree,0.15,142,2819,2156,200
degree,0.15,143,2800,2168,200
degree,0.15,144,3224,2497,200
degree,0.15,145,2806,2216,200
degree,0.15,146,3229,2464,200
degree,0.15,147,3220,2333,200
degree,0.15,148,2807,2121,200
degree,0.15,149,2790,2259,200
degree,0.15,150,3217,2595,200
degree,0.15,151,2811,2234,200
degree,0.15,152,2801,2211,200
degree,0.15,153,3220,2386,200
degree,0.15,154,2792,2179,200
degree,0.15,155,2804,2016,200
degree,0.15,156,2811,2202,200
degree,0.15,157,2805,2086,200
degree,0.15,158,3223,2359,200
degree,0.15,159,3217,2577,200
degree,0.15,160,2795,2156,200
degree,0.15,161,2813,2156,200
degree,0.15,162,2813,2052,200
degree,0.15,163,3232,2453,200
degree,0.15,164,3235,2376,200
degree,0.15,165,2815,2063,200
degree,0.15,166,2887,2083,200
degree,0.15,167,2809,2083,200
degree,0.15,168,3229,2463,200
degree,0.15,169,3220,2423,200
degree,0.15,170,2874,2142,200
degree,0.15,171,2818,2095,200
degree,0.15,172,3201,2464,200
degree,0.15,173,2807,2160,200
degree,0.15,174,2814,2179,200
degree,0.15,175,3228,2297,200
degree,0.15,176,2824,2036,200
degree,0.15,177,3202,2438,200
degree,0.15,178,2788,2173,200
degree,0.15,179,2806,2060,200
degree,0.15,180,2806,2192,200
degree,0.15,181,3229,2555,200
degree,0.15,182,3219,2454,200
degree,0.15,183,3235,2446,200
degree,0.15,184,3231,2415,200
degree,0.15,185,2804,2143,200
degree,0.15,186,2800,2133,200
degree,0.15,187,2815,2143,200
degree,0.15,188,2794,2165,200
degree,0.15,189,3227,2501,200
degree,0.15,190,2817,2259,200
degree,0.15,191,3232,2406,200
degree,0.15,192,2787,2208,200
degree,0.15,193,3222,2578,200
degree,0.15,194,2862,2300,200
degree,0.15,195,2850,2024,200
degree,0.15,196,2814,2118,200
degree,0.15,197,2798,2059,200
degree,0.15,198,2806,2169,200
degree,0.15,199,3216,2295,200
degree,0.15,200,3230,2586,200
degree,0.15,201,3228,2456,200
degree,0.15,202,3215,2444,200
degree,0.15,203,2810,2176,200
degree,0.15,204,2804,2264,200
degree,0.15,205,2804,2109,200
degree,0.15,206,3226,2601,200
degree,0.15,207,2810,2052,200
degree,0.15,208,2809,2163,200
degree,0.15,209,2813,2160,200
degree,0.15,210,3222,2513,200
degree,0.15,211,2811,2105,200
degree,0.15,212,2801,2128,200
degree,0.15,213,3202,2499,200
degree,0.15,214,2815,2194,200
degree,0.15,215,3216,2424,200
degree,0.15,216,3217,2498,200
degree,0.15,217,2812,2153,200
degree,0.15,218,3218,2442,200
degree,0.15,219,2805,2106,200
degree,0.15,220,3209,2526,200
degree,0.15,221,2821,2176,200
degree,0.15,222,2819,2284,200
degree,0.15,223,2808,2155,200
degree,0.15,224,2811,2133,200
degree,0.15,225,2786,2170,200
degree,0.15,226,3236,2649,200
degree,0.15,227,2800,2294,200
degree,0.15,228,2811,2210,200
degree,0.15,229,2811,2156,200
degree,0.15,230,3212,2547,200
degree,0.15,231,2806,2199,200
degree,0.15,232,3223,2512,200
degree,0.15,233,3217,2425,200
degree,0.15,234,3211,2375,200
degree,0.15,235,3261,2642,200
degree,0.15,236,2789,2188,200
degree,0.15,237,3207,2558,200
degree,0.15,238,2795,2139,200
degree,0.15,239,3219,2494,200
degree,0.15,240,2796,2103,200
degree,0.15,241,2775,2170,200
degree,0.15,242,2854,2229,200
degree,0.15,243,2801,2208,200
degree,0.15,244,3280,2579,200
degree,0.15,245,3230,2413,200
degree,0.15,246,2813,2253,200
degree,0.15,247,2807,2128,200
degree,0.15,248,2818,2219,200
degree,0.15,249,3225,2456,200
degree,0.15,250,3232,2484,200
degree,0.15,251,2804,2263,200
degree,0.15,252,2800,2151,200
degree,0.15,253,3193,2504,200
degree,0.15,254,3229,2550,200
degree,0.15,255,2805,2146,200
degree,0.15,256,3233,2566,200
degree,0.15,257,2779,2158,200
degree,0.15,258,3219,2402,200
degree,0.15,259,2859,2158,200
degree,0.15,260,2804,2246,200
degree,0.15,261,2821,2145,200
degree,0.15,262,3206,2378,200
degree,0.15,263,2865,2237,200
degree,0.15,264,3230,2580,200
degree,0.15,265,3235,2436,200
degree,0.15,266,3223,2501,200
degree,0.15,267,2811,2216,200
degree,0.15,268,2851,2302,200
degree,0.15,269,3225,2579,200
degree,0.15,270,2811,2253,200
degree,0.15,271,3210,2520,200
degree,0.15,272,3217,2495,200
degree,0.15,273,3214,2508,200
degree,0.15,274,2817,2248,200
degree,0.15,275,2812,2198,200
degree,0.15,276,2795,2045,200
degree,0.15,277,2790,2298,200
degree,0.15,278,2774,2239,200
degree,0.15,279,2803,2150,200
degree,0.15,280,2817,2202,200
degree,0.15,281,3224,2517,200
degree,0.15,282,2807,2303,200
degree,0.15,283,3233,2584,200
degree,0.15,284,3209,2425,200
degree,0.15,285,3228,2542,200
degree,0.15,286,3223,2442,200
degree,0.15,287,3234,2372,200
degree,0.15,288,2814,2227,200
degree,0.15,289,3225,2526,200
degree,0.15,290,2815,2207,200
degree,0.15,291,3234,2570,200
degree,0.15,292,2799,2225,200
degree,0.15,293,3286,2567,200
degree,0.15,294,3218,2424,200
degree,0.15,295,3224,2397,200
degree,0.15,296,3208,2484,200
degree,0.15,297,3225,2499,200
degree,0.15,298,2793,2146,200
degree,0.15,299,3205,2561,200
degree,0.15,300,2802,2117,200
degree,0.15,301,2808,2324,200
degree,0.15,302,3213,2370,200
degree,0.15,303,2809,2034,200
degree,0.15,304,2789,2190,200
degree,0.15,305,2811,2162,200
degree,0.15,306,2807,2154,200
degree,0.15,307,2798,2221,200
degree,0.15,308,2800,2128,200
degree,0.15,309,3215,2368,200
degree,0.15,310,3210,2458,200
degree,0.15,311,2816,2095,200
degree,0.15,312,2795,2084,200
degree,0.15,313,2806,2225,200
degree,0.15,314,2862,2204,200
degree,0.15,315,3221,2539,200
degree,0.15,316,2799,2206,200
degree,0.15,317,3217,2544,200
degree,0.15,318,3258,2493,200
degree,0.15,319,3234,2513,200
degree,0.15,320,2821,2119,200
degree,0.15,321,2808,2268,200
degree,0.15,322,3223,2570,200
degree,0.15,323,2795,2135,200
degree,0.15,324,2793,2109,200
degree,0.15,325,2780,2253,200
degree,0.15,326,3218,2573,200
degree,0.15,327,2807,2200,200
degree,0.15,328,2794,2186,200
degree,0.15,329,2796,1967,200
degree,0.15,330,2801,2247,200
degree,0.15,331,2805,2252,200
degree,0.15,332,3204,2556,200
degree,0.15,333,2803,2104,200
degree,0.15,334,2802,2058,200
degree,0.15,335,3230,2527,200
degree,0.15,336,2823,2219,200
degree,0.15,337,3225,2503,200
degree,0.15,338,3231,2414,200
degree,0.15,339,2817,2077,200
degree,0.15,340,3285,2534,200
degree,0.15,341,3204,2448,200
degree,0.15,342,2892,2155,200
degree,0.15,343,3224,2544,200
degree,0.15,344,3213,2391,200
degree,0.15,345,3322,2550,200
degree,0.15,346,2802,2014,200
degree,0.15,347,2793,2204,200
degree,0.15,348,2812,2226,200
degree,0.15,349,3206,2361,200
degree,0.15,350,3235,2270,200
degree,0.15,351,2804,2015,200
degree,0.15,352,2811,2140,200
degree,0.15,353,2797,2196,200
degree,0.15,354,3227,2493,200
degree,0.15,355,3240,2314,200
degree,0.15,356,2868,2188,200
degree,0.15,357,3198,2582,200
degree,0.15,358,2874,2170,200
degree,0.15,359,2790,2186,200
degree,0.15,360,2810,2025,200
degree,0.15,361,3230,2382,200
degree,0.15,362,2820,2132,200
degree,0.15,363,3212,2500,200
degree,0.15,364,2819,2133,200
degree,0.15,365,3229,2558,200
degree,0.15,366,2807,2140,200
degree,0.15,367,3186,2438,200
degree,0.15,368,2807,2096,200
degree,0.15,369,2804,2190,200
degree,0.15,370,3198,2459,200
degree,0.15,371,2804,2140,200
degree,0.15,372,2824,2183,200
degree,0.15,373,3224,2361,200
degree,0.15,374,3195,2277,200
degree,0.15,375,2797,2039,200
degree,0.15,376,3223,2545,200
degree,0.15,377,2804,2104,200
degree,0.15,378,2793,2225,200
degree,0.15,379,2868,2266,200
degree,0.15,380,2818,2182,200
degree,0.15,381,2807,2117,200
degree,0.15,382,3217,2523,200
degree,0.15,383,3224,2439,200
degree,0.15,384,3207,2546,200
degree,0.15,385,2810,2131,200
degree,0.15,386,3289,2495,200
degree,0.15,387,2848,2223,200
degree,0.15,388,3224,2555,200
degree,0.15,389,2788,2313,200
degree,0.15,390,2878,2198,200
degree,0.15,391,2823,2256,200
degree,0.15,392,2794,2101,200
degree,0.15,393,3216,2555,200
degree,0.15,394,2803,2088,200
degree,0.15,395,2791,2256,200
degree,0.15,396,2814,2215,200
degree,0.15,397,3291,2407,200
degree,0.15,398,3229,2546,200
degree,0.15,399,3219,2629,200
degree,0.15,400,2799,2085,200
degree,0.15,401,2795,2210,200
degree,0.15,402,3212,2429,200
degree,0.15,403,3219,2516,200
degree,0.15,404,2805,2045,200
degree,0.15,405,3235,2561,200
degree,0.15,406,2803,2272,200
degree,0.15,407,2793,2051,200
degree,0.15,408,3238,2511,200
degree,0.15,409,3215,2463,200
degree,0.15,410,2786,2083,200
degree,0.15,411,3211,2528,200
degree,0.15,412,2787,2177,200
degree,0.15,413,2787,2177,200
degree,0.15,414,3229,2456,200
degree,0.15,415,2816,2137,200
degree,0.15,416,2800,2058,200
degree,0.15,417,3229,2365,200
degree,0.15,418,3201,2385,200
degree,0.15,419,3237,2443,200
degree,0.15,420,2793,2157,200
degree,0.15,421,2874,2269,200
degree,0.15,422,3203,2638,200
degree,0.15,423,2804,2175,200
degree,0.15,424,3289,2497,200
degree,0.15,425,3221,2508,200
degree,0.15,426,3222,2421,200
degree,0.15,427,2793,2056,200
degree,0.15,428,3200,2453,200
degree,0.15,429,2789,2277,200
degree,0.15,430,2811,2154,200
degree,0.15,431,2787,1995,200
degree,0.15,432,2809,2161,200
degree,0.15,433,2786,2182,200
degree,0.15,434,2804,2224,200
degree,0.15,435,2856,2285,200
degree,0.15,436,3210,2504,200
degree,0.15,437,3239,2588,200
degree,0.15,438,3205,2414,200
degree,0.15,439,2809,2201,200
degree,0.15,440,3225,2510,200
degree,0.15,441,2804,2035,200
degree,0.15,442,3199,2428,200
degree,0.15,443,3220,2499,200
degree,0.15,444,2819,2256,200
degree,0.15,445,2802,2175,200
degree,0.15,446,3214,2572,200
degree,0.15,447,2871,2118,200
degree,0.15,448,2763,2127,200
degree,0.15,449,3226,2526,200
degree,0.15,450,2810,2110,200
degree,0.15,451,3215,2385,200
degree,0.15,452,2819,2257,200
degree,0.15,453,2824,2038,200
degree,0.15,454,2811,2264,200
degree,0.15,455,2815,2178,200
degree,0.15,456,3223,2438,200
degree,0.15,457,3178,2437,200
degree,0.15,458,3204,2542,200
degree,0.15,459,2813,2240,200
degree,0.15,460,3213,2403,200
degree,0.15,461,2833,2143,200
degree,0.15,462,3210,2500,200
degree,0.15,463,2801,2104,200
degree,0.15,464,3233,2568,200
degree,0.15,465,2873,2285,200
degree,0.15,466,2792,2241,200
degree,0.15,467,3233,2425,200
degree,0.15,468,3216,2577,200
degree,0.15,469,3237,2451,200
degree,0.15,470,3219,2549,200
degree,0.15,471,3240,2471,200
degree,0.15,472,3221,2435,200
degree,0.15,473,3207,2504,200
degree,0.15,474,3226,2495,200
degree,0.15,475,3232,2458,200
degree,0.15,476,2812,2167,200
degree,0.15,477,2779,2134,200
degree,0.15,478,2784,2047,200
degree,0.15,479,2795,2077,200
degree,0.15,480,3274,2365,200
degree,0.15,481,3231,2550,200
degree,0.15,482,2798,2263,200
degree,0.15,483,3221,2409,200
degree,0.15,484,2799,2233,200
degree,0.15,485,3223,2405,200
degree,0.15,486,3207,2533,200
degree,0.15,487,3224,2483,200
degree,0.15,488,3232,2452,200
degree,0.15,489,2810,2176,200
degree,0.15,490,3204,2535,200
degree,0.15,491,2805,2144,200
degree,0.15,492,3224,2381,200
degree,0.15,493,3213,2544,200
degree,0.15,494,2794,2206,200
degree,0.15,495,2810,2138,200
degree,0.15,496,2814,2189,200
degree,0.15,497,3238,2474,200
degree,0.15,498,2809,2123,200
degree,0.15,499,3211,2645,200
degree,0.2,0,3073,2411,200
degree,0.2,1,3011,2369,200
degree,0.2,2,3006,2400,200
degree,0.2,3,2631,2007,200
degree,0.2,4,2633,1982,200
degree,0.2,5,2635,1990,200
degree,0.2,6,3015,2229,200
degree,0.2,7,3009,2093,200
degree,0.2,8,2626,1947,200
degree,0.2,9,3013,2372,200
degree,0.2,10,2982,2298,200
degree,0.2,11,3011,2337,200
degree,0.2,12,2991,2405,200
degree,0.2,13,3016,2274,200
degree,0.2,14,2972,2345,200
degree,0.2,15,3015,2382,200
degree,0.2,16,2615,1914,200
degree,0.2,17,3010,2336,200
degree,0.2,18,3012,2211,200
degree,0.2,19,2995,2236,200
degree,0.2,20,3002,2319,200
degree,0.2,21,2620,1914,200
degree,0.2,22,2621,2132,200
degree,0.2,23,2671,2000,200
degree,0.2,24,2630,1920,200
degree,0.2,25,2635,2076,200
degree,0.2,26,3008,2127,200
degree,0.2,27,2990,2235,200
degree,0.2,28,2683,1965,200
degree,0.2,29,3002,2317,200
degree,0.2,30,3022,2391,200
degree,0.2,31,2988,2183,200
degree,0.2,32,3011,2297,200
degree,0.2,33,2634,1977,200
degree,0.2,34,2629,1932,200
degree,0.2,35,2640,1995,200
degree,0.2,36,2637,2121,200
degree,0.2,37,2628,2143,200
degree,0.2,38,2686,2085,200
degree,0.2,39,2634,1906,200
degree,0.2,40,2994,2356,200
degree,0.2,41,2631,1998,200
degree,0.2,42,2598,2016,200
degree,0.2,43,2618,2016,200
degree,0.2,44,3024,2304,200
degree,0.2,45,2632,1990,200
degree,0.2,46,3019,2340,200
degree,0.2,47,2638,2045,200
degree,0.2,48,2621,2007,200
degree,0.2,49,3002,2391,200
degree,0.2,50,2638,2080,200
degree,0.2,51,2998,2388,200
degree,0.2,52,2986,2331,200
degree,0.2,53,2627,2026,200
degree,0.2,54,2607,2044,200
degree,0.2,55,3019,2100,200
degree,0.2,56,3012,2298,200
degree,0.2,57,3017,2337,200
degree,0.2,58,2622,2065,200
degree,0.2,59,2995,2121,200
degree,0.2,60,2625,1911,200
degree,0.2,61,2641,2023,200
degree,0.2,62,2637,2100,200
degree,0.2,63,2997,2234,200
degree,0.2,64,2615,2080,200
degree,0.2,65,3007,2229,200
degree,0.2,66,2640,2017,200
degree,0.2,67,2998,2279,200
degree,0.2,68,2627,1982,200
degree,0.2,69,2637,1921,200
degree,0.2,70,2605,1846,200
degree,0.2,71,3002,2291,200
degree,0.2,72,2538,2070,200
degree,0.2,73,2987,2190,200
degree,0.2,74,2999,2326,200
degree,0.2,75,2981,2367,200
degree,0.2,76,3020,2289,200
degree,0.2,77,3006,2265,200
degree,0.2,78,2644,1987,200
degree,0.2,79,2927,2307,200
degree,0.2,80,3023,2273,200
degree,0.2,81,2614,1952,200
degree,0.2,82,2614,2030,200
degree,0.2,83,3013,2383,200
degree,0.2,84,3019,2295,200
degree,0.2,85,2692,2108,200
degree,0.2,86,2629,1812,200
degree,0.2,87,3007,2373,200
degree,0.2,88,3004,2279,200
degree,0.2,89,2981,2337,200
degree,0.2,90,3014,2276,200
degree,0.2,91,3007,2278,200
degree,0.2,92,2624,2071,200
degree,0.2,93,2992,2297,200
degree,0.2,94,2625,1884,200
degree,0.2,95,3014,2227,200
degree,0.2,96,3003,2346,200
degree,0.2,97,3018,2274,200
degree,0.2,98,3012,2337,200
degree,0.2,99,3019,2164,200
degree,0.2,100,2632,1918,200
degree,0.2,101,2632,2062,200
degree,0.2,102,3000,2298,200
degree,0.2,103,2643,2033,200
degree,0.2,104,3006,2404,200
degree,0.2,105,2629,1990,200
degree,0.2,106,3024,2309,200
degree,0.2,107,2984,2287,200
degree,0.2,108,2618,1966,200
degree,0.2,109,2606,1916,200
degree,0.2,110,3008,2256,200
degree,0.2,111,2599,2043,200
degree,0.2,112,2988,2149,200
degree,0.2,113,3001,2344,200
degree,0.2,114,2613,2021,200
degree,0.2,115,2984,2390,200
degree,0.2,116,2635,1895,200
degree,0.2,117,3009,2130,200
degree,0.2,118,2631,2023,200
degree,0.2,119,2624,2073,200
degree,0.2,120,2616,2088,200
degree,0.2,121,2602,1851,200
degree,0.2,122,2646,2020,200
degree,0.2,123,2632,2053,200
degree,0.2,124,3027,2340,200
degree,0.2,125,3030,2296,200
degree,0.2,126,2625,2000,200
degree,0.2,127,3016,2291,200
degree,0.2,128,2976,2144,200
degree,0.2,129,2633,2026,200
degree,0.2,130,2625,2072,200
degree,0.2,131,2634,1984,200
degree,0.2,132,2613,1880,200
degree,0.2,133,2624,1879,200
degree,0.2,134,3014,2378,200
degree,0.2,135,2628,2098,200
degree,0.2,136,2650,2129,200
degree,0.2,137,3006,2319,200
degree,0.2,138,2981,2194,200
degree,0.2,139,2979,2172,200
degree,0.2,140,2615,1996,200
degree,0.2,141,3013,2383,200
degree,0.2,142,3020,2270,200
degree,0.2,143,3008,2265,200
degree,0.2,144,3012,2299,200
degree,0.2,145,2999,2381,200
degree,0.2,146,2597,2072,200
degree,0.2,147,2630,2029,200
degree,0.2,148,3012,2289,200
degree,0.2,149,2994,2330,200
degree,0.2,150,2631,2060,200
degree,0.2,151,2624,2067,200
degree,0.2,152,2634,1992,200
degree,0.2,153,3014,2295,200
degree,0.2,154,3012,2344,200
degree,0.2,155,2996,2314,200
degree,0.2,156,2639,2016,200
degree,0.2,157,3012,2375,200
degree,0.2,158,2624,1988,200
degree,0.2,159,2629,1893,200
degree,0.2,160,2426,1882,200
degree,0.2,161,2636,1927,200
degree,0.2,162,3077,2350,200
degree,0.2,163,2996,2320,200
degree,0.2,164,2681,2095,200
degree,0.2,165,2640,1938,200
degree,0.2,166,3016,2265,200
degree,0.2,167,2615,1919,200
degree,0.2,168,2657,1922,200
degree,0.2,169,2613,2021,200
degree,0.2,170,2649,2157,200
degree,0.2,171,3071,2309,200
degree,0.2,172,2631,2038,200
degree,0.2,173,2638,1842,200
degree,0.2,174,2628,2096,200
degree,0.2,175,2624,2034,200
degree,0.2,176,2982,2279,200
degree,0.2,177,2639,1890,200
degree,0.2,178,3018,2384,200
degree,0.2,179,3022,2259,200
degree,0.2,180,2636,2052,200
degree,0.2,181,2974,2199,200
degree,0.2,182,3010,2257,200
degree,0.2,183,2998,2352,200
degree,0.2,184,3002,2241,200
degree,0.2,185,2679,1982,200
degree,0.2,186,3030,2279,200
degree,0.2,187,2621,1972,200
degree,0.2,188,2604,1927,200
degree,0.2,189,3054,2365,200
degree,0.2,190,2635,2076,200
degree,0.2,191,2638,2092,200
degree,0.2,192,3011,2179,200
degree,0.2,193,2622,2010,200
degree,0.2,194,2630,1952,200
degree,0.2,195,2643,2015,200
degree,0.2,196,2624,2023,200
degree,0.2,197,3018,2291,200
degree,0.2,198,3014,2405,200
degree,0.2,199,2980,2343,200
degree,0.2,200,2644,2052,200
degree,0.2,201,2637,2008,200
degree,0.2,202,3020,2378,200
degree,0.2,203,3008,2130,200
degree,0.2,204,2607,2068,200
degree,0.2,205,2982,2355,200
degree,0.2,206,2637,2082,200
degree,0.2,207,2630,2005,200
degree,0.2,208,2616,2023,200
degree,0.2,209,2616,1982,200
degree,0.2,210,3021,2274,200
degree,0.2,211,2628,2006,200
degree,0.2,212,2625,1968,200
degree,0.2,213,2685,2157,200
degree,0.2,214,3001,2202,200
degree,0.2,215,3011,2294,200
degree,0.2,216,3003,2358,200
degree,0.2,217,3009,2310,200
degree,0.2,218,2628,2018,200
degree,0.2,219,2622,2020,200
degree,0.2,220,3009,2370,200
degree,0.2,221,2636,1925,200
degree,0.2,222,3014,2362,200
degree,0.2,223,3019,2219,200
degree,0.2,224,2673,2140,200
degree,0.2,225,2602,2132,200
degree,0.2,226,3051,2084,200
degree,0.2,227,3006,2371,200
degree,0.2,228,3011,2400,200
degree,0.2,229,2642,2013,200
degree,0.2,230,2620,2051,200
degree,0.2,231,3082,2355,200
degree,0.2,232,2632,2068,200
degree,0.2,233,2616,2053,200
degree,0.2,234,2624,2032,200
degree,0.2,235,2637,1998,200
degree,0.2,236,2631,2035,200
degree,0.2,237,2632,1881,200
degree,0.2,238,2647,1973,200
degree,0.2,239,2631,2014,200
degree,0.2,240,3014,2309,200
degree,0.2,241,2631,2050,200
degree,0.2,242,2991,2334,200
degree,0.2,243,3024,2108,200
degree,0.2,244,2636,2070,200
degree,0.2,245,3040,2312,200
degree,0.2,246,3004,2292,200
degree,0.2,247,3002,2215,200
degree,0.2,248,2625,2141,200
degree,0.2,249,3001,2203,200
degree,0.2,250,2628,2018,200
degree,0.2,251,3001,2309,200
degree,0.2,252,2646,2094,200
degree,0.2,253,3011,2388,200
degree,0.2,254,2637,2029,200
degree,0.2,255,2632,1957,200
degree,0.2,256,2680,2039,200
degree,0.2,257,2630,1926,200
degree,0.2,258,2625,2017,200
degree,0.2,259,3006,2206,200
degree,0.2,260,2637,1884,200
degree,0.2,261,2984,2137,200
degree,0.2,262,2679,1928,200
degree,0.2,263,2641,1925,200
degree,0.2,264,2680,2103,200
degree,0.2,265,3084,2263,200
degree,0.2,266,2616,2056,200
degree,0.2,267,3021,2245,200
degree,0.2,268,2683,2013,200
degree,0.2,269,2992,2276,200
degree,0.2,270,2626,2073,200
degree,0.2,271,2626,2058,200
degree,0.2,272,2637,1984,200
degree,0.2,273,3019,2439,200
degree,0.2,274,2998,2299,200
degree,0.2,275,2638,2045,200
degree,0.2,276,3008,2254,200
degree,0.2,277,3014,2314,200
degree,0.2,278,2636,1899,200
degree,0.2,279,2629,2016,200
degree,0.2,280,3017,2339,200
degree,0.2,281,3003,2302,200
degree,0.2,282,2621,1990,200
degree,0.2,283,2639,1978,200
degree,0.2,284,2628,2038,200
degree,0.2,285,2636,1955,200
degree,0.2,286,3006,2186,200
degree,0.2,287,3030,2314,200
degree,0.2,288,2623,2049,200
degree,0.2,289,2608,1986,200
degree,0.2,290,2632,1937,200
degree,0.2,291,2617,1981,200
degree,0.2,292,3002,2208,200
degree,0.2,293,2621,2007,200
degree,0.2,294,2638,1954,200
degree,0.2,295,2612,2091,200
degree,0.2,296,2664,2077,200
degree,0.2,297,3002,2217,200
degree,0.2,298,2673,1971,200
degree,0.2,299,2634,1798,200
degree,0.2,300,2636,2004,200
degree,0.2,301,2631,2079,200
degree,0.2,302,2661,1999,200
degree,0.2,303,2656,2049,200
